"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"5546",82437,"HUD2014004",127,-61.733,42.8317,256,9.6537,35.2311,3.2213
"5547",82438,"HUD2014004",127,-61.733,42.8317,257,9.6419,35.2299,3.2197
"5548",82439,"HUD2014004",127,-61.733,42.8317,258,9.6204,35.2274,3.2216
"5549",82440,"HUD2014004",127,-61.733,42.8317,259,9.5893,35.2241,3.2295
"5550",82441,"HUD2014004",127,-61.733,42.8317,260,9.5474,35.2197,3.2422
"5551",82442,"HUD2014004",127,-61.733,42.8317,261,9.5175,35.2176,3.251
"5552",82443,"HUD2014004",127,-61.733,42.8317,262,9.4938,35.2155,3.253
"5553",82444,"HUD2014004",127,-61.733,42.8317,263,9.4464,35.2105,3.2577
"5554",82445,"HUD2014004",127,-61.733,42.8317,264,9.3836,35.2043,3.2673
"5555",82446,"HUD2014004",127,-61.733,42.8317,265,9.3025,35.1968,3.2817
"5556",82447,"HUD2014004",127,-61.733,42.8317,266,9.2698,35.1946,3.2912
"5557",82448,"HUD2014004",127,-61.733,42.8317,267,9.2531,35.1929,3.292
"5558",82449,"HUD2014004",127,-61.733,42.8317,268,9.2237,35.1905,3.2935
"5559",82450,"HUD2014004",127,-61.733,42.8317,269,9.2016,35.1887,3.2926
"5560",82451,"HUD2014004",127,-61.733,42.8317,270,9.1647,35.1855,3.2966
"5561",82452,"HUD2014004",127,-61.733,42.8317,271,9.1241,35.1824,3.3045
"5562",82453,"HUD2014004",127,-61.733,42.8317,272,9.1191,35.1822,3.304
"5563",82454,"HUD2014004",127,-61.733,42.8317,273,9.1176,35.1821,3.3081
"5564",82455,"HUD2014004",127,-61.733,42.8317,274,9.1071,35.1812,3.3088
"5565",82456,"HUD2014004",127,-61.733,42.8317,275,9.0943,35.1805,3.309
"5566",82457,"HUD2014004",127,-61.733,42.8317,276,9.0908,35.1805,3.3066
"5567",82458,"HUD2014004",127,-61.733,42.8317,277,9.0869,35.1803,3.3082
"5568",82459,"HUD2014004",127,-61.733,42.8317,278,9.0796,35.1796,3.3116
"5569",82460,"HUD2014004",127,-61.733,42.8317,279,9.0597,35.1782,3.3143
"5570",82461,"HUD2014004",127,-61.733,42.8317,280,9.0515,35.1776,3.314
"5571",82462,"HUD2014004",127,-61.733,42.8317,281,9.048,35.1774,3.3164
"5572",82463,"HUD2014004",127,-61.733,42.8317,282,9.0423,35.1769,3.3168
"5573",82464,"HUD2014004",127,-61.733,42.8317,283,9.0328,35.1758,3.3147
"5574",82465,"HUD2014004",127,-61.733,42.8317,284,9.0225,35.1752,3.3153
"5575",82466,"HUD2014004",127,-61.733,42.8317,285,9.0195,35.1752,3.3177
"5576",82467,"HUD2014004",127,-61.733,42.8317,286,9.0181,35.175,3.3183
"5577",82468,"HUD2014004",127,-61.733,42.8317,287,9.0158,35.1748,3.3184
"5578",82469,"HUD2014004",127,-61.733,42.8317,288,9.0145,35.1747,3.3163
"5579",82470,"HUD2014004",127,-61.733,42.8317,289,9.0102,35.1742,3.3189
"5580",82471,"HUD2014004",127,-61.733,42.8317,290,9.0016,35.1738,3.3204
"5581",82472,"HUD2014004",127,-61.733,42.8317,291,8.9979,35.1735,3.3224
"5582",82473,"HUD2014004",127,-61.733,42.8317,292,8.9923,35.173,3.3222
"5583",82474,"HUD2014004",127,-61.733,42.8317,293,8.9837,35.172,3.3219
"5584",82475,"HUD2014004",127,-61.733,42.8317,294,8.9647,35.1705,3.324
"5585",82476,"HUD2014004",127,-61.733,42.8317,295,8.9588,35.1702,3.3288
"5586",82477,"HUD2014004",127,-61.733,42.8317,296,8.9565,35.17,3.3305
"5587",82478,"HUD2014004",127,-61.733,42.8317,297,8.9498,35.1693,3.3289
"5588",82479,"HUD2014004",127,-61.733,42.8317,298,8.9278,35.1673,3.3373
"5589",82480,"HUD2014004",127,-61.733,42.8317,299,8.9145,35.1665,3.3434
"5590",82481,"HUD2014004",127,-61.733,42.8317,300,8.9012,35.1654,3.3403
"5591",82482,"HUD2014004",127,-61.733,42.8317,301,8.8865,35.1642,3.3453
"5592",82483,"HUD2014004",127,-61.733,42.8317,302,8.8663,35.1624,3.349
"5593",82484,"HUD2014004",127,-61.733,42.8317,303,8.8389,35.1602,3.3518
"5594",82485,"HUD2014004",127,-61.733,42.8317,304,8.8141,35.1583,3.3585
"5595",82486,"HUD2014004",127,-61.733,42.8317,305,8.8024,35.1577,3.3655
"5596",82487,"HUD2014004",127,-61.733,42.8317,306,8.7908,35.1568,3.388
"5597",82488,"HUD2014004",127,-61.733,42.8317,307,8.7777,35.1559,3.4022
"5598",82489,"HUD2014004",127,-61.733,42.8317,308,8.7569,35.1543,3.408
"5599",82490,"HUD2014004",127,-61.733,42.8317,309,8.7259,35.1519,3.4252
"5600",82491,"HUD2014004",127,-61.733,42.8317,310,8.701,35.1499,3.4394
"5601",82492,"HUD2014004",127,-61.733,42.8317,311,8.6299,35.1428,3.4528
"5602",82493,"HUD2014004",127,-61.733,42.8317,312,8.5946,35.1403,3.4597
"5603",82494,"HUD2014004",127,-61.733,42.8317,313,8.5897,35.1399,3.4652
"5604",82495,"HUD2014004",127,-61.733,42.8317,314,8.5686,35.1375,3.4662
"5605",82496,"HUD2014004",127,-61.733,42.8317,315,8.5291,35.1315,3.4702
"5606",82497,"HUD2014004",127,-61.733,42.8317,316,8.5049,35.1292,3.4741
"5607",82498,"HUD2014004",127,-61.733,42.8317,317,8.502,35.1288,3.4715
"5608",82499,"HUD2014004",127,-61.733,42.8317,318,8.5001,35.1288,3.4708
"5609",82500,"HUD2014004",127,-61.733,42.8317,319,8.4986,35.1289,3.4737
"5610",82501,"HUD2014004",127,-61.733,42.8317,320,8.4988,35.1291,3.4768
"5611",82502,"HUD2014004",127,-61.733,42.8317,321,8.4963,35.1289,3.4765
"5612",82503,"HUD2014004",127,-61.733,42.8317,322,8.4946,35.1289,3.4809
"5613",82504,"HUD2014004",127,-61.733,42.8317,323,8.4944,35.129,3.4904
"5614",82505,"HUD2014004",127,-61.733,42.8317,324,8.4903,35.1287,3.499
"5615",82506,"HUD2014004",127,-61.733,42.8317,325,8.4769,35.1278,3.5089
"5616",82507,"HUD2014004",127,-61.733,42.8317,326,8.4685,35.1269,3.5347
"5617",82508,"HUD2014004",127,-61.733,42.8317,327,8.4537,35.1256,3.5548
"5618",82509,"HUD2014004",127,-61.733,42.8317,328,8.4326,35.1236,3.5717
"5619",82510,"HUD2014004",127,-61.733,42.8317,329,8.4044,35.1204,3.5892
"5620",82511,"HUD2014004",127,-61.733,42.8317,330,8.3816,35.1177,3.6047
"5621",82512,"HUD2014004",127,-61.733,42.8317,331,8.3286,35.1117,3.6238
"5622",82513,"HUD2014004",127,-61.733,42.8317,332,8.2433,35.1061,3.6369
"5623",82514,"HUD2014004",127,-61.733,42.8317,333,8.2101,35.1038,3.6488
"5624",82515,"HUD2014004",127,-61.733,42.8317,334,8.1823,35.1012,3.6596
"5625",82516,"HUD2014004",127,-61.733,42.8317,335,8.1594,35.0991,3.6616
"5626",82517,"HUD2014004",127,-61.733,42.8317,336,8.1321,35.0963,3.6666
"5627",82518,"HUD2014004",127,-61.733,42.8317,337,8.1071,35.0936,3.6737
"5628",82519,"HUD2014004",127,-61.733,42.8317,338,8.0816,35.091,3.6846
"5629",82520,"HUD2014004",127,-61.733,42.8317,339,8.0636,35.0891,3.6875
"5630",82521,"HUD2014004",127,-61.733,42.8317,340,8.0538,35.0878,3.6883
"5631",82522,"HUD2014004",127,-61.733,42.8317,341,8.0431,35.0862,3.6922
"5632",82523,"HUD2014004",127,-61.733,42.8317,342,8.0342,35.0863,3.6946
"5633",82524,"HUD2014004",127,-61.733,42.8317,343,8.0108,35.084,3.697
"5634",82525,"HUD2014004",127,-61.733,42.8317,344,8,35.0832,3.7026
"5635",82526,"HUD2014004",127,-61.733,42.8317,345,7.9935,35.0829,3.7103
"5636",82527,"HUD2014004",127,-61.733,42.8317,346,7.9894,35.0827,3.7251
"5637",82528,"HUD2014004",127,-61.733,42.8317,347,7.9848,35.0823,3.7342
"5638",82529,"HUD2014004",127,-61.733,42.8317,348,7.9759,35.0813,3.7424
"5639",82530,"HUD2014004",127,-61.733,42.8317,349,7.9641,35.0796,3.7558
"5640",82531,"HUD2014004",127,-61.733,42.8317,350,7.9352,35.0757,3.7597
"5641",82532,"HUD2014004",127,-61.733,42.8317,351,7.8953,35.0711,3.7661
"5642",82533,"HUD2014004",127,-61.733,42.8317,352,7.8726,35.0689,3.78
"5643",82534,"HUD2014004",127,-61.733,42.8317,353,7.8538,35.0672,3.793
"5644",82535,"HUD2014004",127,-61.733,42.8317,354,7.8268,35.0675,3.7996
"5645",82536,"HUD2014004",127,-61.733,42.8317,355,7.8122,35.0678,3.8063
"5646",82537,"HUD2014004",127,-61.733,42.8317,356,7.8027,35.0681,3.8122
"5647",82538,"HUD2014004",127,-61.733,42.8317,357,7.7902,35.068,3.8176
"5648",82539,"HUD2014004",127,-61.733,42.8317,358,7.7744,35.0675,3.8202
"5649",82540,"HUD2014004",127,-61.733,42.8317,359,7.7463,35.0685,3.8265
"5650",82541,"HUD2014004",127,-61.733,42.8317,360,7.7386,35.0701,3.8296
"5651",82542,"HUD2014004",127,-61.733,42.8317,361,7.7289,35.0716,3.8315
"5652",82543,"HUD2014004",127,-61.733,42.8317,362,7.724,35.0735,3.8377
"5653",82544,"HUD2014004",127,-61.733,42.8317,363,7.7191,35.0748,3.8383
"5654",82545,"HUD2014004",127,-61.733,42.8317,364,7.7166,35.0748,3.8392
"5655",82546,"HUD2014004",127,-61.733,42.8317,365,7.714,35.0747,3.8446
"5656",82547,"HUD2014004",127,-61.733,42.8317,366,7.7078,35.0748,3.8522
"5657",82548,"HUD2014004",127,-61.733,42.8317,367,7.7016,35.0745,3.8554
"5658",82549,"HUD2014004",127,-61.733,42.8317,368,7.6905,35.0746,3.8576
"5659",82550,"HUD2014004",127,-61.733,42.8317,369,7.6895,35.0749,3.8655
"5660",82551,"HUD2014004",127,-61.733,42.8317,370,7.6808,35.0745,3.8714
"5661",82552,"HUD2014004",127,-61.733,42.8317,371,7.6697,35.0745,3.8766
"5662",82553,"HUD2014004",127,-61.733,42.8317,372,7.6566,35.0751,3.8838
"5663",82554,"HUD2014004",127,-61.733,42.8317,373,7.6365,35.0746,3.8912
"5664",82555,"HUD2014004",127,-61.733,42.8317,374,7.6238,35.0745,3.8957
"5665",82556,"HUD2014004",127,-61.733,42.8317,375,7.609,35.0745,3.9037
"5666",82557,"HUD2014004",127,-61.733,42.8317,376,7.5805,35.0748,3.9111
"5667",82558,"HUD2014004",127,-61.733,42.8317,377,7.574,35.0748,3.9153
"5668",82559,"HUD2014004",127,-61.733,42.8317,378,7.5576,35.0737,3.9236
"5669",82560,"HUD2014004",127,-61.733,42.8317,379,7.5489,35.0735,3.9279
"5670",82561,"HUD2014004",127,-61.733,42.8317,380,7.5364,35.0724,3.9281
"5671",82562,"HUD2014004",127,-61.733,42.8317,381,7.5121,35.0708,3.9345
"5672",82563,"HUD2014004",127,-61.733,42.8317,382,7.5036,35.0704,3.9379
"5673",82564,"HUD2014004",127,-61.733,42.8317,383,7.5018,35.0704,3.9393
"5674",82565,"HUD2014004",127,-61.733,42.8317,384,7.4935,35.0697,3.9356
"5675",82566,"HUD2014004",127,-61.733,42.8317,385,7.4859,35.0692,3.9467
"5676",82567,"HUD2014004",127,-61.733,42.8317,386,7.476,35.0687,3.968
"5677",82568,"HUD2014004",127,-61.733,42.8317,387,7.471,35.0684,3.9867
"5678",82569,"HUD2014004",127,-61.733,42.8317,388,7.4671,35.0682,3.9954
"5679",82570,"HUD2014004",127,-61.733,42.8317,389,7.458,35.0674,3.9993
"5680",82571,"HUD2014004",127,-61.733,42.8317,390,7.4501,35.067,3.9979
"5681",82572,"HUD2014004",127,-61.733,42.8317,391,7.3865,35.062,3.9985
"5682",82573,"HUD2014004",127,-61.733,42.8317,392,7.3455,35.0603,4.0099
"5683",82574,"HUD2014004",127,-61.733,42.8317,393,7.3301,35.0591,4.0341
"5684",82575,"HUD2014004",127,-61.733,42.8317,394,7.3257,35.0588,4.0409
"5685",82576,"HUD2014004",127,-61.733,42.8317,395,7.3217,35.0587,4.0454
"5686",82577,"HUD2014004",127,-61.733,42.8317,396,7.318,35.0583,4.053
"5687",82578,"HUD2014004",127,-61.733,42.8317,397,7.3069,35.0573,4.0646
"5688",82579,"HUD2014004",127,-61.733,42.8317,398,7.2687,35.0532,4.0763
"5689",82580,"HUD2014004",127,-61.733,42.8317,399,7.2042,35.0476,4.0908
"5690",82581,"HUD2014004",127,-61.733,42.8317,400,7.1884,35.0456,4.102
"5691",82582,"HUD2014004",127,-61.733,42.8317,401,7.1685,35.0433,4.1095
"5692",82583,"HUD2014004",127,-61.733,42.8317,402,7.1303,35.0395,4.1195
"5693",82584,"HUD2014004",127,-61.733,42.8317,403,7.1005,35.037,4.1283
"5694",82585,"HUD2014004",127,-61.733,42.8317,404,7.0676,35.0339,4.1366
"5695",82586,"HUD2014004",127,-61.733,42.8317,405,7.0489,35.0312,4.146
"5696",82587,"HUD2014004",127,-61.733,42.8317,406,7.0016,35.0241,4.1573
"5697",82588,"HUD2014004",127,-61.733,42.8317,407,6.9944,35.023,4.1692
"5698",82589,"HUD2014004",127,-61.733,42.8317,408,6.9666,35.018,4.1904
"5699",82590,"HUD2014004",127,-61.733,42.8317,409,6.94,35.0142,4.1995
"5700",82591,"HUD2014004",127,-61.733,42.8317,410,6.9218,35.0117,4.2077
"5701",82592,"HUD2014004",127,-61.733,42.8317,411,6.8972,35.0087,4.2199
"5702",82593,"HUD2014004",127,-61.733,42.8317,412,6.8694,35.006,4.2381
"5703",82594,"HUD2014004",127,-61.733,42.8317,413,6.8565,35.0046,4.2587
"5704",82595,"HUD2014004",127,-61.733,42.8317,414,6.7907,34.9996,4.2801
"5705",82596,"HUD2014004",127,-61.733,42.8317,415,6.7776,34.9988,4.2802
"5706",82597,"HUD2014004",127,-61.733,42.8317,416,6.7546,34.9975,4.2793
"5707",82598,"HUD2014004",127,-61.733,42.8317,417,6.7221,34.9963,4.282
"5708",82599,"HUD2014004",127,-61.733,42.8317,418,6.6909,34.9961,4.2894
"5709",82600,"HUD2014004",127,-61.733,42.8317,419,6.6777,34.9961,4.2917
"5710",82601,"HUD2014004",127,-61.733,42.8317,420,6.688,35.0006,4.292
"5711",82602,"HUD2014004",127,-61.733,42.8317,421,6.7355,35.0169,4.2956
"5712",82603,"HUD2014004",127,-61.733,42.8317,422,6.7392,35.0215,4.3
"5713",82604,"HUD2014004",127,-61.733,42.8317,423,6.7371,35.0231,4.3017
"5714",82605,"HUD2014004",127,-61.733,42.8317,424,6.733,35.0247,4.3028
"5715",82606,"HUD2014004",127,-61.733,42.8317,425,6.7341,35.026,4.3032
"5716",82607,"HUD2014004",127,-61.733,42.8317,426,6.7301,35.0262,4.3064
"5717",82608,"HUD2014004",127,-61.733,42.8317,427,6.7245,35.0266,4.3066
"5718",82609,"HUD2014004",127,-61.733,42.8317,428,6.7232,35.0271,4.312
"5719",82610,"HUD2014004",127,-61.733,42.8317,429,6.7272,35.0287,4.3179
"5720",82611,"HUD2014004",127,-61.733,42.8317,430,6.7212,35.0291,4.3249
"5721",82612,"HUD2014004",127,-61.733,42.8317,431,6.7149,35.0293,4.3282
"5722",82613,"HUD2014004",127,-61.733,42.8317,432,6.7112,35.0297,4.3301
"5723",82614,"HUD2014004",127,-61.733,42.8317,433,6.7085,35.0295,4.3334
"5724",82615,"HUD2014004",127,-61.733,42.8317,434,6.6945,35.0284,4.332
"5725",82616,"HUD2014004",127,-61.733,42.8317,435,6.6841,35.0279,4.3361
"5726",82617,"HUD2014004",127,-61.733,42.8317,436,6.6787,35.0279,4.3333
"5727",82618,"HUD2014004",127,-61.733,42.8317,437,6.6744,35.0283,4.3359
"5728",82619,"HUD2014004",127,-61.733,42.8317,438,6.6734,35.0287,4.3364
"5729",82620,"HUD2014004",127,-61.733,42.8317,439,6.6732,35.0288,4.3365
"5730",82621,"HUD2014004",127,-61.733,42.8317,440,6.6744,35.029,4.3415
"5731",82622,"HUD2014004",127,-61.733,42.8317,441,6.6746,35.029,4.343
"5732",82623,"HUD2014004",127,-61.733,42.8317,442,6.6741,35.0291,4.3389
"5733",82624,"HUD2014004",127,-61.733,42.8317,443,6.6739,35.0289,4.3394
"5734",82625,"HUD2014004",127,-61.733,42.8317,444,6.6743,35.0289,4.336
"5735",82626,"HUD2014004",127,-61.733,42.8317,445,6.6707,35.0289,4.3388
"5736",82627,"HUD2014004",127,-61.733,42.8317,446,6.6706,35.0289,4.3368
"5737",82628,"HUD2014004",127,-61.733,42.8317,447,6.6706,35.0288,4.335
"5738",82629,"HUD2014004",127,-61.733,42.8317,448,6.67,35.0287,4.3355
"5739",82630,"HUD2014004",127,-61.733,42.8317,449,6.6666,35.0284,4.3381
"5740",82631,"HUD2014004",127,-61.733,42.8317,450,6.6655,35.0282,4.3368
"5741",82632,"HUD2014004",127,-61.733,42.8317,451,6.6653,35.0282,4.3347
"5742",82633,"HUD2014004",127,-61.733,42.8317,452,6.6656,35.0282,4.3351
"5743",82634,"HUD2014004",127,-61.733,42.8317,453,6.6636,35.0279,4.3427
"5744",82635,"HUD2014004",127,-61.733,42.8317,454,6.6636,35.0279,4.346
"5745",82636,"HUD2014004",127,-61.733,42.8317,455,6.6648,35.0279,4.3443
"5746",82637,"HUD2014004",127,-61.733,42.8317,456,6.666,35.0281,4.3467
"5747",82638,"HUD2014004",127,-61.733,42.8317,457,6.6671,35.0279,4.3667
"5748",82639,"HUD2014004",127,-61.733,42.8317,458,6.6525,35.0266,4.39
"5749",82640,"HUD2014004",127,-61.733,42.8317,459,6.6428,35.0258,4.4014
"5750",82641,"HUD2014004",127,-61.733,42.8317,460,6.6313,35.0251,4.4102
"5751",82642,"HUD2014004",127,-61.733,42.8317,461,6.6275,35.0249,4.4223
"5752",82643,"HUD2014004",127,-61.733,42.8317,462,6.6107,35.0235,4.4383
"5753",82644,"HUD2014004",127,-61.733,42.8317,463,6.5562,35.0201,4.4485
"5754",82645,"HUD2014004",127,-61.733,42.8317,464,6.5246,35.0191,4.4555
"5755",82646,"HUD2014004",127,-61.733,42.8317,465,6.5113,35.0181,4.4629
"5756",82647,"HUD2014004",127,-61.733,42.8317,466,6.4897,35.0167,4.4692
"5757",82648,"HUD2014004",127,-61.733,42.8317,467,6.4633,35.0152,4.4823
"5758",82649,"HUD2014004",127,-61.733,42.8317,468,6.453,35.0147,4.4847
"5759",82650,"HUD2014004",127,-61.733,42.8317,469,6.4491,35.0146,4.4807
"5760",82651,"HUD2014004",127,-61.733,42.8317,470,6.447,35.0145,4.4777
"5761",82652,"HUD2014004",127,-61.733,42.8317,471,6.4377,35.0138,4.4809
"5762",82653,"HUD2014004",127,-61.733,42.8317,472,6.4323,35.0138,4.4832
"5763",82654,"HUD2014004",127,-61.733,42.8317,473,6.4157,35.0134,4.4975
"5764",82655,"HUD2014004",127,-61.733,42.8317,474,6.4152,35.0134,4.4949
"5765",82656,"HUD2014004",127,-61.733,42.8317,475,6.4118,35.013,4.495
"5766",82657,"HUD2014004",127,-61.733,42.8317,476,6.4011,35.0126,4.5077
"5767",82658,"HUD2014004",127,-61.733,42.8317,477,6.4,35.0126,4.5212
"5768",82659,"HUD2014004",127,-61.733,42.8317,478,6.3977,35.0124,4.5486
"5769",82660,"HUD2014004",127,-61.733,42.8317,479,6.3913,35.0122,4.5623
"5770",82661,"HUD2014004",127,-61.733,42.8317,480,6.384,35.0116,4.5644
"5771",82662,"HUD2014004",127,-61.733,42.8317,481,6.3676,35.0109,4.5679
"5772",82663,"HUD2014004",127,-61.733,42.8317,482,6.3469,35.0102,4.5713
"5773",82664,"HUD2014004",127,-61.733,42.8317,483,6.3107,35.0082,4.5814
"5774",82665,"HUD2014004",127,-61.733,42.8317,484,6.2643,35.0069,4.6
"5775",82666,"HUD2014004",127,-61.733,42.8317,485,6.2557,35.0064,4.6008
"5776",82667,"HUD2014004",127,-61.733,42.8317,486,6.2494,35.0061,4.6043
"5777",82668,"HUD2014004",127,-61.733,42.8317,487,6.2392,35.0058,4.6063
"5778",82669,"HUD2014004",127,-61.733,42.8317,488,6.2298,35.0057,4.6055
"5779",82670,"HUD2014004",127,-61.733,42.8317,489,6.2255,35.0058,4.6057
"5780",82671,"HUD2014004",127,-61.733,42.8317,490,6.2241,35.0059,4.609
"5781",82672,"HUD2014004",127,-61.733,42.8317,491,6.224,35.0061,4.6149
"5782",82673,"HUD2014004",127,-61.733,42.8317,492,6.2229,35.0063,4.6281
"5783",82674,"HUD2014004",127,-61.733,42.8317,493,6.2226,35.0064,4.6383
"5784",82675,"HUD2014004",127,-61.733,42.8317,494,6.2214,35.0064,4.6482
"5785",82676,"HUD2014004",127,-61.733,42.8317,495,6.2185,35.0063,4.6521
"5786",82677,"HUD2014004",127,-61.733,42.8317,496,6.2141,35.0062,4.6489
"5787",82678,"HUD2014004",127,-61.733,42.8317,497,6.1949,35.005,4.6687
"5788",82679,"HUD2014004",127,-61.733,42.8317,498,6.1606,35.0037,4.6908
"5789",82680,"HUD2014004",127,-61.733,42.8317,499,6.1418,35.0031,4.6999
"5790",82681,"HUD2014004",127,-61.733,42.8317,500,6.1299,35.0029,4.7057
"5791",82682,"HUD2014004",127,-61.733,42.8317,501,6.1238,35.0026,4.7043
"5792",82683,"HUD2014004",127,-61.733,42.8317,502,6.0984,35.0017,4.7135
"5793",82684,"HUD2014004",127,-61.733,42.8317,503,6.0727,35.0006,4.7195
"5794",82685,"HUD2014004",127,-61.733,42.8317,504,6.056,35.0004,4.7215
"5795",82686,"HUD2014004",127,-61.733,42.8317,505,6.052,35.0002,4.7208
"5796",82687,"HUD2014004",127,-61.733,42.8317,506,6.0495,35.0002,4.7251
"5797",82688,"HUD2014004",127,-61.733,42.8317,507,6.048,35.0002,4.7333
"5798",82689,"HUD2014004",127,-61.733,42.8317,508,6.0452,35.0003,4.7291
"5799",82690,"HUD2014004",127,-61.733,42.8317,509,6.0416,35.0004,4.7292
"5800",82691,"HUD2014004",127,-61.733,42.8317,510,6.0397,35.0004,4.7289
"5801",82692,"HUD2014004",127,-61.733,42.8317,511,6.0382,35.0005,4.7332
"5802",82693,"HUD2014004",127,-61.733,42.8317,512,6.0341,35.0004,4.7484
"5803",82694,"HUD2014004",127,-61.733,42.8317,513,6.0303,35.0005,4.7756
"5804",82695,"HUD2014004",127,-61.733,42.8317,514,6.0241,35.0001,4.7754
"5805",82696,"HUD2014004",127,-61.733,42.8317,515,6.0104,34.9999,4.7804
"5806",82697,"HUD2014004",127,-61.733,42.8317,516,6.0067,34.9998,4.7861
"5807",82698,"HUD2014004",127,-61.733,42.8317,517,5.9865,34.9986,4.7915
"5808",82699,"HUD2014004",127,-61.733,42.8317,518,5.966,34.9981,4.8041
"5809",82700,"HUD2014004",127,-61.733,42.8317,519,5.9527,34.9976,4.8157
"5810",82701,"HUD2014004",127,-61.733,42.8317,520,5.9425,34.997,4.8156
"5811",82702,"HUD2014004",127,-61.733,42.8317,521,5.9342,34.997,4.8161
"5812",82703,"HUD2014004",127,-61.733,42.8317,522,5.9241,34.9965,4.8148
"5813",82704,"HUD2014004",127,-61.733,42.8317,523,5.9103,34.9961,4.8247
"5814",82705,"HUD2014004",127,-61.733,42.8317,524,5.8969,34.9958,4.8318
"5815",82706,"HUD2014004",127,-61.733,42.8317,525,5.8932,34.9959,4.8421
"5816",82707,"HUD2014004",127,-61.733,42.8317,526,5.8913,34.9957,4.8566
"5817",82708,"HUD2014004",127,-61.733,42.8317,527,5.8792,34.9955,4.8548
"5818",82709,"HUD2014004",127,-61.733,42.8317,528,5.8691,34.9952,4.8574
"5819",82710,"HUD2014004",127,-61.733,42.8317,529,5.8678,34.9952,4.8615
"5820",82711,"HUD2014004",127,-61.733,42.8317,530,5.867,34.9952,4.8591
"5821",82712,"HUD2014004",127,-61.733,42.8317,531,5.8596,34.9948,4.8604
"5822",82713,"HUD2014004",127,-61.733,42.8317,532,5.8565,34.9948,4.8614
"5823",82714,"HUD2014004",127,-61.733,42.8317,533,5.8537,34.9948,4.8547
"5824",82715,"HUD2014004",127,-61.733,42.8317,534,5.8505,34.9949,4.856
"5825",82716,"HUD2014004",127,-61.733,42.8317,535,5.8502,34.9948,4.8595
"5826",82717,"HUD2014004",127,-61.733,42.8317,536,5.8477,34.9948,4.8624
"5827",82718,"HUD2014004",127,-61.733,42.8317,537,5.8465,34.9948,4.8713
"5828",82719,"HUD2014004",127,-61.733,42.8317,538,5.847,34.9946,4.8881
"5829",82720,"HUD2014004",127,-61.733,42.8317,539,5.8473,34.9947,4.8964
"5830",82721,"HUD2014004",127,-61.733,42.8317,540,5.8411,34.9944,4.8975
"5831",82722,"HUD2014004",127,-61.733,42.8317,541,5.8253,34.9937,4.9021
"5832",82723,"HUD2014004",127,-61.733,42.8317,542,5.8134,34.9935,4.9069
"5833",82724,"HUD2014004",127,-61.733,42.8317,543,5.796,34.9927,4.92
"5834",82725,"HUD2014004",127,-61.733,42.8317,544,5.776,34.9922,4.955
"5835",82726,"HUD2014004",127,-61.733,42.8317,545,5.7739,34.9921,4.9638
"5836",82727,"HUD2014004",127,-61.733,42.8317,546,5.7468,34.9915,4.9756
"5837",82728,"HUD2014004",127,-61.733,42.8317,547,5.7341,34.9913,4.9901
"5838",82729,"HUD2014004",127,-61.733,42.8317,548,5.7222,34.9908,5.0052
"5839",82730,"HUD2014004",127,-61.733,42.8317,549,5.6919,34.9897,5.0125
"5840",82731,"HUD2014004",127,-61.733,42.8317,550,5.6789,34.9899,5.0426
"5841",82732,"HUD2014004",127,-61.733,42.8317,551,5.6521,34.9891,5.0495
"5842",82733,"HUD2014004",127,-61.733,42.8317,552,5.6297,34.9882,5.0555
"5843",82734,"HUD2014004",127,-61.733,42.8317,553,5.6098,34.988,5.0641
"5844",82735,"HUD2014004",127,-61.733,42.8317,554,5.6007,34.9878,5.0737
"5845",82736,"HUD2014004",127,-61.733,42.8317,555,5.5924,34.9876,5.0795
"5846",82737,"HUD2014004",127,-61.733,42.8317,556,5.5763,34.9873,5.106
"5847",82738,"HUD2014004",127,-61.733,42.8317,557,5.5641,34.987,5.1121
"5848",82739,"HUD2014004",127,-61.733,42.8317,558,5.5508,34.9866,5.1126
"5849",82740,"HUD2014004",127,-61.733,42.8317,559,5.5314,34.9863,5.1143
"5850",82741,"HUD2014004",127,-61.733,42.8317,560,5.519,34.9862,5.1162
"5851",82742,"HUD2014004",127,-61.733,42.8317,561,5.5123,34.9862,5.1225
"5852",82743,"HUD2014004",127,-61.733,42.8317,562,5.5056,34.9862,5.1296
"5853",82744,"HUD2014004",127,-61.733,42.8317,563,5.5014,34.9861,5.1403
"5854",82745,"HUD2014004",127,-61.733,42.8317,564,5.4996,34.9861,5.1453
"5855",82746,"HUD2014004",127,-61.733,42.8317,565,5.4944,34.986,5.1498
"5856",82747,"HUD2014004",127,-61.733,42.8317,566,5.4872,34.9859,5.1508
"5857",82748,"HUD2014004",127,-61.733,42.8317,567,5.4802,34.9858,5.1497
"5858",82749,"HUD2014004",127,-61.733,42.8317,568,5.4705,34.9857,5.1507
"5859",82750,"HUD2014004",127,-61.733,42.8317,569,5.4642,34.9854,5.1539
"5860",82751,"HUD2014004",127,-61.733,42.8317,570,5.4582,34.9854,5.1695
"5861",82752,"HUD2014004",127,-61.733,42.8317,571,5.4525,34.9853,5.1872
"5862",82753,"HUD2014004",127,-61.733,42.8317,572,5.4454,34.9854,5.1912
"5863",82754,"HUD2014004",127,-61.733,42.8317,573,5.4418,34.9851,5.192
"5864",82755,"HUD2014004",127,-61.733,42.8317,574,5.4376,34.9851,5.1946
