Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
30968,HUD2006052,98,-58.1833,44.1167,509,5.1763,34.8908,4.68974
30969,HUD2006052,98,-58.1833,44.1167,510,5.1767,34.8906,4.69375
30970,HUD2006052,98,-58.1833,44.1167,511,5.1781,34.8908,4.70028
30971,HUD2006052,98,-58.1833,44.1167,512,5.177,34.8909,4.70703
30972,HUD2006052,98,-58.1833,44.1167,513,5.1756,34.8912,4.71148
30973,HUD2006052,98,-58.1833,44.1167,514,5.1746,34.8913,4.71426
30974,HUD2006052,98,-58.1833,44.1167,515,5.1726,34.8915,4.71939
30975,HUD2006052,98,-58.1833,44.1167,516,5.1675,34.8919,4.72619
30976,HUD2006052,98,-58.1833,44.1167,517,5.1628,34.8923,4.73479
30977,HUD2006052,98,-58.1833,44.1167,518,5.1562,34.8932,4.74822
30978,HUD2006052,98,-58.1833,44.1167,519,5.1531,34.8934,4.75749
30979,HUD2006052,98,-58.1833,44.1167,520,5.1473,34.8938,4.76809
30980,HUD2006052,98,-58.1833,44.1167,521,5.1343,34.8952,4.77797
30981,HUD2006052,98,-58.1833,44.1167,522,5.1243,34.896,4.78614
30982,HUD2006052,98,-58.1833,44.1167,523,5.1191,34.8972,4.79246
30983,HUD2006052,98,-58.1833,44.1167,524,5.1184,34.8973,4.80157
30984,HUD2006052,98,-58.1833,44.1167,525,5.1181,34.8972,4.80984
30985,HUD2006052,98,-58.1833,44.1167,526,5.1124,34.8976,4.81636
30986,HUD2006052,98,-58.1833,44.1167,527,5.1025,34.8985,4.82349
30987,HUD2006052,98,-58.1833,44.1167,528,5.1006,34.8989,4.83043
30988,HUD2006052,98,-58.1833,44.1167,529,5.0974,34.8992,4.8381
30989,HUD2006052,98,-58.1833,44.1167,530,5.0899,34.9005,4.84119
30990,HUD2006052,98,-58.1833,44.1167,531,5.0882,34.901,4.84307
30991,HUD2006052,98,-58.1833,44.1167,532,5.0881,34.9011,4.84599
30992,HUD2006052,98,-58.1833,44.1167,533,5.0883,34.9011,4.84871
30993,HUD2006052,98,-58.1833,44.1167,534,5.0879,34.9012,4.85003
30994,HUD2006052,98,-58.1833,44.1167,535,5.0869,34.9013,4.85142
30995,HUD2006052,98,-58.1833,44.1167,536,5.0866,34.9015,4.855
30996,HUD2006052,98,-58.1833,44.1167,537,5.0874,34.9014,4.86147
30997,HUD2006052,98,-58.1833,44.1167,538,5.0869,34.9016,4.86663
30998,HUD2006052,98,-58.1833,44.1167,539,5.0803,34.9019,4.87206
30999,HUD2006052,98,-58.1833,44.1167,540,5.0757,34.9029,4.87704
31000,HUD2006052,98,-58.1833,44.1167,541,5.072,34.9034,4.88657
31001,HUD2006052,98,-58.1833,44.1167,542,5.069,34.9037,4.8943
31002,HUD2006052,98,-58.1833,44.1167,543,5.0638,34.9044,4.9005
31003,HUD2006052,98,-58.1833,44.1167,544,5.0622,34.9047,4.90749
31004,HUD2006052,98,-58.1833,44.1167,545,5.0615,34.9047,4.91665
31005,HUD2006052,98,-58.1833,44.1167,546,5.0557,34.9049,4.92456
31006,HUD2006052,98,-58.1833,44.1167,547,5.0516,34.9057,4.93164
31007,HUD2006052,98,-58.1833,44.1167,548,5.0469,34.9056,4.93556
31008,HUD2006052,98,-58.1833,44.1167,549,5.0444,34.9062,4.93984
31009,HUD2006052,98,-58.1833,44.1167,550,5.0418,34.9062,4.94255
31010,HUD2006052,98,-58.1833,44.1167,551,5.0425,34.9061,4.94631
31011,HUD2006052,98,-58.1833,44.1167,552,5.0413,34.9064,4.9541
31012,HUD2006052,98,-58.1833,44.1167,553,5.0406,34.9067,4.95898
31013,HUD2006052,98,-58.1833,44.1167,554,5.0349,34.9061,4.96134
31014,HUD2006052,98,-58.1833,44.1167,555,5.0321,34.9073,4.96501
31015,HUD2006052,98,-58.1833,44.1167,556,5.0318,34.9067,4.96618
31016,HUD2006052,98,-58.1833,44.1167,557,5.0274,34.9066,4.96722
31017,HUD2006052,98,-58.1833,44.1167,558,5.0281,34.907,4.97006
31018,HUD2006052,98,-58.1833,44.1167,559,5.0287,34.9072,4.97617
31019,HUD2006052,98,-58.1833,44.1167,560,5.0254,34.907,4.97887
31020,HUD2006052,98,-58.1833,44.1167,561,5.0233,34.907,4.98316
31021,HUD2006052,98,-58.1833,44.1167,562,5.0207,34.9075,4.98742
31022,HUD2006052,98,-58.1833,44.1167,563,5.0187,34.9073,4.99292
31023,HUD2006052,98,-58.1833,44.1167,564,5.0062,34.9085,5.00342
31024,HUD2006052,98,-58.1833,44.1167,565,5.0026,34.9093,5.01286
31025,HUD2006052,98,-58.1833,44.1167,566,4.9973,34.9095,5.01771
31026,HUD2006052,98,-58.1833,44.1167,567,4.9915,34.9097,5.02055
31027,HUD2006052,98,-58.1833,44.1167,568,4.9925,34.9104,5.02309
31028,HUD2006052,98,-58.1833,44.1167,569,4.9947,34.91,5.02386
31029,HUD2006052,98,-58.1833,44.1167,570,4.9936,34.9099,5.02763
31030,HUD2006052,98,-58.1833,44.1167,571,4.9933,34.91,5.03021
31031,HUD2006052,98,-58.1833,44.1167,572,4.9886,34.9107,5.03598
31032,HUD2006052,98,-58.1833,44.1167,573,4.9879,34.9109,5.04576
31033,HUD2006052,98,-58.1833,44.1167,574,4.9824,34.9105,5.04991
31034,HUD2006052,98,-58.1833,44.1167,575,4.9779,34.9113,5.05371
31035,HUD2006052,98,-58.1833,44.1167,576,4.9744,34.9132,5.05614
31036,HUD2006052,98,-58.1833,44.1167,577,4.9733,34.9124,5.05864
31037,HUD2006052,98,-58.1833,44.1167,578,4.9739,34.9136,5.05978
31038,HUD2006052,98,-58.1833,44.1167,579,4.9755,34.9141,5.05895
31039,HUD2006052,98,-58.1833,44.1167,580,4.9822,34.9156,5.06136
31040,HUD2006052,98,-58.1833,44.1167,581,4.9808,34.9159,5.06753
31041,HUD2006052,98,-58.1833,44.1167,582,4.9835,34.916,5.06918
31042,HUD2006052,98,-58.1833,44.1167,583,4.9748,34.9144,5.07533
31043,HUD2006052,98,-58.1833,44.1167,584,4.9627,34.9152,5.07866
31044,HUD2006052,98,-58.1833,44.1167,585,4.961,34.9158,5.08114
31045,HUD2006052,98,-58.1833,44.1167,586,4.9616,34.9153,5.08454
31046,HUD2006052,98,-58.1833,44.1167,587,4.9542,34.915,5.09151
31047,HUD2006052,98,-58.1833,44.1167,588,4.9529,34.9145,5.09675
31048,HUD2006052,98,-58.1833,44.1167,589,4.9431,34.9141,5.10185
31049,HUD2006052,98,-58.1833,44.1167,590,4.9419,34.9144,5.10341
31050,HUD2006052,98,-58.1833,44.1167,591,4.9411,34.9142,5.10445
31051,HUD2006052,98,-58.1833,44.1167,592,4.9394,34.9141,5.10747
31052,HUD2006052,98,-58.1833,44.1167,593,4.934,34.9138,5.11191
31053,HUD2006052,98,-58.1833,44.1167,594,4.9273,34.914,5.12178
31054,HUD2006052,98,-58.1833,44.1167,595,4.9257,34.9131,5.12641
31055,HUD2006052,98,-58.1833,44.1167,596,4.9066,34.912,5.13056
31056,HUD2006052,98,-58.1833,44.1167,597,4.9023,34.9123,5.13325
31057,HUD2006052,98,-58.1833,44.1167,598,4.9034,34.9129,5.13381
31058,HUD2006052,98,-58.1833,44.1167,599,4.9119,34.9131,5.13323
31059,HUD2006052,98,-58.1833,44.1167,600,4.9133,34.9131,5.13291
31060,HUD2006052,98,-58.1833,44.1167,601,4.9157,34.9126,5.13314
31061,HUD2006052,98,-58.1833,44.1167,602,4.9074,34.9124,5.13743
31062,HUD2006052,98,-58.1833,44.1167,603,4.9096,34.9132,5.14295
31063,HUD2006052,98,-58.1833,44.1167,604,4.9004,34.9125,5.15063
31064,HUD2006052,98,-58.1833,44.1167,605,4.8922,34.9108,5.16018
31065,HUD2006052,98,-58.1833,44.1167,606,4.8723,34.9124,5.16866
31066,HUD2006052,98,-58.1833,44.1167,607,4.8633,34.9114,5.17477
31067,HUD2006052,98,-58.1833,44.1167,608,4.8522,34.9122,5.1827
31068,HUD2006052,98,-58.1833,44.1167,609,4.8537,34.912,5.18643
31069,HUD2006052,98,-58.1833,44.1167,610,4.8534,34.9117,5.19127
31070,HUD2006052,98,-58.1833,44.1167,611,4.8447,34.9123,5.19523
31071,HUD2006052,98,-58.1833,44.1167,612,4.8414,34.9123,5.20312
31072,HUD2006052,98,-58.1833,44.1167,613,4.8312,34.9118,5.21359
31073,HUD2006052,98,-58.1833,44.1167,614,4.8024,34.9123,5.22667
31074,HUD2006052,98,-58.1833,44.1167,615,4.7851,34.9134,5.24721
31075,HUD2006052,98,-58.1833,44.1167,616,4.7855,34.9132,5.26614
31076,HUD2006052,98,-58.1833,44.1167,617,4.7798,34.9119,5.28289
31077,HUD2006052,98,-58.1833,44.1167,618,4.7445,34.909,5.29943
31078,HUD2006052,98,-58.1833,44.1167,619,4.7062,34.9124,5.30869
31079,HUD2006052,98,-58.1833,44.1167,620,4.6902,34.9147,5.31364
31080,HUD2006052,98,-58.1833,44.1167,621,4.6895,34.9148,5.30478
31081,HUD2006052,98,-58.1833,44.1167,622,4.6858,34.9147,5.24056
31082,HUD2006052,98,-58.1833,44.1167,623,4.6772,34.9145,5.18802
31083,HUD2006052,98,-58.1833,44.1167,624,4.6527,34.9157,5.15901
31084,HUD2006052,98,-58.1833,44.1167,625,4.6968,34.8648,5.14141
42856,HUD2007045,141,-58.1667,44.1167,4,13.1929,31.9396,5.56418
42857,HUD2007045,141,-58.1667,44.1167,5,13.1915,31.9395,5.59011
42858,HUD2007045,141,-58.1667,44.1167,6,13.1907,31.9393,5.5935
42859,HUD2007045,141,-58.1667,44.1167,7,13.1922,31.9394,5.58787
42860,HUD2007045,141,-58.1667,44.1167,8,13.1932,31.9396,5.58716
42861,HUD2007045,141,-58.1667,44.1167,9,13.1939,31.9396,5.58703
42862,HUD2007045,141,-58.1667,44.1167,10,13.1932,31.9396,5.58179
42863,HUD2007045,141,-58.1667,44.1167,11,13.195,31.9394,5.57951
42864,HUD2007045,141,-58.1667,44.1167,12,13.193,31.9398,5.54157
42865,HUD2007045,141,-58.1667,44.1167,13,13.1918,31.9397,5.48749
42866,HUD2007045,141,-58.1667,44.1167,14,13.191,31.94,5.43657
42867,HUD2007045,141,-58.1667,44.1167,15,13.1293,31.9531,5.31915
42868,HUD2007045,141,-58.1667,44.1167,16,12.1961,32.0002,5.45027
42869,HUD2007045,141,-58.1667,44.1167,17,10.5064,32.0041,5.60697
42870,HUD2007045,141,-58.1667,44.1167,18,8.483,32.0373,5.73603
42871,HUD2007045,141,-58.1667,44.1167,19,7.7603,32.0547,5.78544
42872,HUD2007045,141,-58.1667,44.1167,20,6.6659,32.1365,5.92574
42873,HUD2007045,141,-58.1667,44.1167,21,4.1869,32.2748,6.24425
42874,HUD2007045,141,-58.1667,44.1167,22,3.7754,32.2815,6.28419
42875,HUD2007045,141,-58.1667,44.1167,23,3.5145,32.2903,6.29436
42876,HUD2007045,141,-58.1667,44.1167,24,3.2093,32.3403,6.30264
42877,HUD2007045,141,-58.1667,44.1167,25,2.8427,32.4096,6.33823
42878,HUD2007045,141,-58.1667,44.1167,26,2.7154,32.4332,6.34348
42879,HUD2007045,141,-58.1667,44.1167,27,2.6678,32.4466,6.34182
42880,HUD2007045,141,-58.1667,44.1167,28,2.6429,32.4563,6.33473
42881,HUD2007045,141,-58.1667,44.1167,29,2.6283,32.4667,6.30735
42882,HUD2007045,141,-58.1667,44.1167,30,2.6136,32.4787,6.26836
42883,HUD2007045,141,-58.1667,44.1167,31,2.5919,32.4854,6.26542
42884,HUD2007045,141,-58.1667,44.1167,32,2.4867,32.4959,6.27184
42885,HUD2007045,141,-58.1667,44.1167,33,2.388,32.5055,6.25789
42886,HUD2007045,141,-58.1667,44.1167,34,2.335,32.5132,6.23041
42887,HUD2007045,141,-58.1667,44.1167,35,2.2836,32.519,6.23507
42888,HUD2007045,141,-58.1667,44.1167,36,2.2256,32.5245,6.23676
42889,HUD2007045,141,-58.1667,44.1167,37,2.1674,32.5312,6.21799
42890,HUD2007045,141,-58.1667,44.1167,38,2.1257,32.5371,6.18188
42891,HUD2007045,141,-58.1667,44.1167,39,2.0769,32.5421,6.17363
42892,HUD2007045,141,-58.1667,44.1167,40,1.9188,32.5473,6.19061
42893,HUD2007045,141,-58.1667,44.1167,41,1.8444,32.5481,6.1989
42894,HUD2007045,141,-58.1667,44.1167,42,1.8138,32.5518,6.20013
42895,HUD2007045,141,-58.1667,44.1167,43,1.8001,32.5562,6.19739
42896,HUD2007045,141,-58.1667,44.1167,44,1.8154,32.5591,6.1829
42897,HUD2007045,141,-58.1667,44.1167,45,1.8045,32.5679,6.18415
42898,HUD2007045,141,-58.1667,44.1167,46,1.7597,32.5807,6.18987
42899,HUD2007045,141,-58.1667,44.1167,47,1.7333,32.5969,6.18859
42900,HUD2007045,141,-58.1667,44.1167,48,1.7215,32.6048,6.17921
42901,HUD2007045,141,-58.1667,44.1167,49,1.7118,32.6124,6.15846
42902,HUD2007045,141,-58.1667,44.1167,50,1.6881,32.6276,6.14973
42903,HUD2007045,141,-58.1667,44.1167,51,1.6674,32.6428,6.14458
42904,HUD2007045,141,-58.1667,44.1167,52,1.6115,32.6787,6.14927
42905,HUD2007045,141,-58.1667,44.1167,53,1.5329,32.7453,6.15189
42906,HUD2007045,141,-58.1667,44.1167,54,1.527,32.7547,6.13728
42907,HUD2007045,141,-58.1667,44.1167,55,1.5185,32.7688,6.13484
42908,HUD2007045,141,-58.1667,44.1167,56,1.4952,32.8002,6.15133
42909,HUD2007045,141,-58.1667,44.1167,57,1.4821,32.8151,6.15283
42910,HUD2007045,141,-58.1667,44.1167,58,1.4627,32.8264,6.15053
42911,HUD2007045,141,-58.1667,44.1167,59,1.4285,32.8498,6.15184
42912,HUD2007045,141,-58.1667,44.1167,60,1.4572,32.8336,6.1635
42913,HUD2007045,141,-58.1667,44.1167,61,1.4114,32.865,6.17336
42914,HUD2007045,141,-58.1667,44.1167,62,1.3959,32.8694,6.17712
42915,HUD2007045,141,-58.1667,44.1167,63,1.3824,32.8797,6.17996
42916,HUD2007045,141,-58.1667,44.1167,64,1.393,32.8746,6.1858
42917,HUD2007045,141,-58.1667,44.1167,65,1.3632,32.8903,6.18547
42918,HUD2007045,141,-58.1667,44.1167,66,1.3592,32.8951,6.18501
42919,HUD2007045,141,-58.1667,44.1167,67,1.3637,32.9023,6.18486
42920,HUD2007045,141,-58.1667,44.1167,68,1.3567,32.9075,6.18563
42921,HUD2007045,141,-58.1667,44.1167,69,1.3459,32.9087,6.18251
42922,HUD2007045,141,-58.1667,44.1167,70,1.3466,32.9119,6.17765
42923,HUD2007045,141,-58.1667,44.1167,71,1.3587,32.9143,6.17349
42924,HUD2007045,141,-58.1667,44.1167,72,1.3515,32.9159,6.17055
42925,HUD2007045,141,-58.1667,44.1167,73,1.3478,32.9234,6.17184
42926,HUD2007045,141,-58.1667,44.1167,74,1.3312,32.9326,6.1766
42927,HUD2007045,141,-58.1667,44.1167,75,1.2927,32.9595,6.18242
42928,HUD2007045,141,-58.1667,44.1167,76,1.2953,32.9732,6.18361
42929,HUD2007045,141,-58.1667,44.1167,77,1.3053,32.9745,6.17536
42930,HUD2007045,141,-58.1667,44.1167,78,1.3263,32.9762,6.17071
42931,HUD2007045,141,-58.1667,44.1167,79,1.3505,32.9871,6.16674
42932,HUD2007045,141,-58.1667,44.1167,80,1.2996,32.9911,6.16689
42933,HUD2007045,141,-58.1667,44.1167,81,1.3204,32.9977,6.15066
42934,HUD2007045,141,-58.1667,44.1167,82,1.3086,33.0047,6.14646
42935,HUD2007045,141,-58.1667,44.1167,83,1.2355,33.0119,6.16638
42936,HUD2007045,141,-58.1667,44.1167,84,1.1914,33.0257,6.17727
42937,HUD2007045,141,-58.1667,44.1167,85,1.1592,33.0268,6.18302
42938,HUD2007045,141,-58.1667,44.1167,86,1.1609,33.0297,6.18004
42939,HUD2007045,141,-58.1667,44.1167,87,1.1563,33.0294,6.16688
42940,HUD2007045,141,-58.1667,44.1167,88,1.129,33.0342,6.17181
42941,HUD2007045,141,-58.1667,44.1167,89,1.1373,33.0434,6.17264
42942,HUD2007045,141,-58.1667,44.1167,90,1.1451,33.045,6.16396
42943,HUD2007045,141,-58.1667,44.1167,91,1.1511,33.0487,6.14275
42944,HUD2007045,141,-58.1667,44.1167,92,1.1526,33.0579,6.13486
42945,HUD2007045,141,-58.1667,44.1167,93,1.1697,33.0687,6.12659
42946,HUD2007045,141,-58.1667,44.1167,94,1.1787,33.0765,6.11615
42947,HUD2007045,141,-58.1667,44.1167,95,1.1578,33.0794,6.11612
42948,HUD2007045,141,-58.1667,44.1167,96,1.1581,33.0793,6.11456
42949,HUD2007045,141,-58.1667,44.1167,97,1.1538,33.0791,6.11625
42950,HUD2007045,141,-58.1667,44.1167,98,1.1509,33.079,6.11942
42951,HUD2007045,141,-58.1667,44.1167,99,1.141,33.0791,6.11971
42952,HUD2007045,141,-58.1667,44.1167,100,1.1305,33.0797,6.10907
42953,HUD2007045,141,-58.1667,44.1167,101,1.1239,33.0825,6.09508
42954,HUD2007045,141,-58.1667,44.1167,102,1.1349,33.1015,6.08206
42955,HUD2007045,141,-58.1667,44.1167,103,1.16,33.112,6.07196
42956,HUD2007045,141,-58.1667,44.1167,104,1.17,33.117,6.07085
42957,HUD2007045,141,-58.1667,44.1167,105,1.1666,33.1194,6.07156
42958,HUD2007045,141,-58.1667,44.1167,106,1.1097,33.1224,6.07768
42959,HUD2007045,141,-58.1667,44.1167,107,1.1025,33.1289,6.07941
42960,HUD2007045,141,-58.1667,44.1167,108,1.1172,33.1319,6.07529
42961,HUD2007045,141,-58.1667,44.1167,109,1.1235,33.1328,6.07089
42962,HUD2007045,141,-58.1667,44.1167,110,1.1252,33.1332,6.06883
42963,HUD2007045,141,-58.1667,44.1167,111,1.1254,33.1336,6.06431
42964,HUD2007045,141,-58.1667,44.1167,112,1.1274,33.134,6.05755
42965,HUD2007045,141,-58.1667,44.1167,113,1.1341,33.135,6.05158
42966,HUD2007045,141,-58.1667,44.1167,114,1.1406,33.1367,6.04781
42967,HUD2007045,141,-58.1667,44.1167,115,1.1672,33.1403,6.03924
42968,HUD2007045,141,-58.1667,44.1167,116,1.1865,33.1432,6.03236
42969,HUD2007045,141,-58.1667,44.1167,117,1.1919,33.1463,6.01703
42970,HUD2007045,141,-58.1667,44.1167,118,1.1994,33.1496,5.99771
42971,HUD2007045,141,-58.1667,44.1167,119,1.2108,33.1541,5.9867
42972,HUD2007045,141,-58.1667,44.1167,120,1.2381,33.1625,5.98019
42973,HUD2007045,141,-58.1667,44.1167,121,1.2559,33.1693,5.97789
42974,HUD2007045,141,-58.1667,44.1167,122,1.2418,33.1728,5.97259
42975,HUD2007045,141,-58.1667,44.1167,123,1.2259,33.1765,5.96189
42976,HUD2007045,141,-58.1667,44.1167,124,1.2285,33.18,5.96148
42977,HUD2007045,141,-58.1667,44.1167,125,1.2364,33.1853,5.97185
42978,HUD2007045,141,-58.1667,44.1167,126,1.2453,33.1898,5.9788
42979,HUD2007045,141,-58.1667,44.1167,127,1.2264,33.1892,5.98657
42980,HUD2007045,141,-58.1667,44.1167,128,1.1994,33.189,5.988
42981,HUD2007045,141,-58.1667,44.1167,129,1.1402,33.195,5.98296
42982,HUD2007045,141,-58.1667,44.1167,130,1.1991,33.209,5.9471
42983,HUD2007045,141,-58.1667,44.1167,131,1.3218,33.2305,5.90329
42984,HUD2007045,141,-58.1667,44.1167,132,1.3994,33.245,5.87957
42985,HUD2007045,141,-58.1667,44.1167,133,1.4442,33.2588,5.86458
42986,HUD2007045,141,-58.1667,44.1167,134,1.4737,33.2692,5.85394
42987,HUD2007045,141,-58.1667,44.1167,135,1.5406,33.2794,5.84219
42988,HUD2007045,141,-58.1667,44.1167,136,1.5664,33.2847,5.82161
42989,HUD2007045,141,-58.1667,44.1167,137,1.5792,33.2886,5.80075
42990,HUD2007045,141,-58.1667,44.1167,138,1.6109,33.2953,5.78682
42991,HUD2007045,141,-58.1667,44.1167,139,1.6306,33.2998,5.77403
42992,HUD2007045,141,-58.1667,44.1167,140,1.731,33.3239,5.75199
42993,HUD2007045,141,-58.1667,44.1167,141,1.7929,33.3375,5.74155
42994,HUD2007045,141,-58.1667,44.1167,142,1.8331,33.3498,5.71135
42995,HUD2007045,141,-58.1667,44.1167,143,1.812,33.3551,5.70873
42996,HUD2007045,141,-58.1667,44.1167,144,1.8038,33.3563,5.71077
42997,HUD2007045,141,-58.1667,44.1167,145,1.8257,33.367,5.70767
42998,HUD2007045,141,-58.1667,44.1167,146,1.8985,33.3816,5.69101
42999,HUD2007045,141,-58.1667,44.1167,147,1.9748,33.3932,5.65593
43000,HUD2007045,141,-58.1667,44.1167,148,2.0953,33.4239,5.60207
43001,HUD2007045,141,-58.1667,44.1167,149,2.1934,33.4445,5.57307
43002,HUD2007045,141,-58.1667,44.1167,150,2.1979,33.4479,5.57449
43003,HUD2007045,141,-58.1667,44.1167,151,2.2004,33.4491,5.59643
43004,HUD2007045,141,-58.1667,44.1167,152,2.2061,33.4506,5.61747
43005,HUD2007045,141,-58.1667,44.1167,153,2.2295,33.4575,5.62502
43006,HUD2007045,141,-58.1667,44.1167,154,2.271,33.47,5.59947
43007,HUD2007045,141,-58.1667,44.1167,155,2.6215,33.5538,5.52807
43008,HUD2007045,141,-58.1667,44.1167,156,2.8938,33.6098,5.48851
43009,HUD2007045,141,-58.1667,44.1167,157,2.9573,33.6276,5.48255
43010,HUD2007045,141,-58.1667,44.1167,158,3.0631,33.6515,5.47079
43011,HUD2007045,141,-58.1667,44.1167,159,3.1439,33.669,5.4681
43012,HUD2007045,141,-58.1667,44.1167,160,3.3495,33.7129,5.46694
43013,HUD2007045,141,-58.1667,44.1167,161,3.5976,33.7707,5.47543
43014,HUD2007045,141,-58.1667,44.1167,162,3.74,33.8045,5.45843
43015,HUD2007045,141,-58.1667,44.1167,163,3.8174,33.8233,5.44965
43016,HUD2007045,141,-58.1667,44.1167,164,3.9202,33.8447,5.4387
43017,HUD2007045,141,-58.1667,44.1167,165,4.0819,33.8869,5.41808
43018,HUD2007045,141,-58.1667,44.1167,166,4.3102,33.9321,5.39361
43019,HUD2007045,141,-58.1667,44.1167,167,4.4246,33.9541,5.39975
43020,HUD2007045,141,-58.1667,44.1167,168,4.4928,33.9687,5.40796
43021,HUD2007045,141,-58.1667,44.1167,169,4.5515,33.9805,5.40118
43022,HUD2007045,141,-58.1667,44.1167,170,4.615,33.9927,5.39447
43023,HUD2007045,141,-58.1667,44.1167,171,4.656,34.0013,5.39233
43024,HUD2007045,141,-58.1667,44.1167,172,4.7157,34.017,5.38843
43025,HUD2007045,141,-58.1667,44.1167,173,4.9795,34.0745,5.35955
43026,HUD2007045,141,-58.1667,44.1167,174,5.0747,34.0971,5.35154
43027,HUD2007045,141,-58.1667,44.1167,175,5.1571,34.1164,5.34527
43028,HUD2007045,141,-58.1667,44.1167,176,5.1668,34.1184,5.34807
43029,HUD2007045,141,-58.1667,44.1167,177,5.1945,34.123,5.34573
43030,HUD2007045,141,-58.1667,44.1167,178,5.23,34.1307,5.34057
43031,HUD2007045,141,-58.1667,44.1167,179,5.2449,34.1334,5.34736
43032,HUD2007045,141,-58.1667,44.1167,180,5.3016,34.1432,5.35933
43033,HUD2007045,141,-58.1667,44.1167,181,5.3344,34.1499,5.34422
43034,HUD2007045,141,-58.1667,44.1167,182,5.3642,34.1575,5.33562
43035,HUD2007045,141,-58.1667,44.1167,183,5.4491,34.1767,5.3288
43036,HUD2007045,141,-58.1667,44.1167,184,5.5757,34.2055,5.31469
43037,HUD2007045,141,-58.1667,44.1167,185,5.6431,34.2204,5.30498
43038,HUD2007045,141,-58.1667,44.1167,186,5.7191,34.2451,5.29278
43039,HUD2007045,141,-58.1667,44.1167,187,5.7649,34.2588,5.27732
43040,HUD2007045,141,-58.1667,44.1167,188,5.8237,34.2695,5.26633
43041,HUD2007045,141,-58.1667,44.1167,189,5.8307,34.2714,5.26596
43042,HUD2007045,141,-58.1667,44.1167,190,5.8352,34.2719,5.26735
43043,HUD2007045,141,-58.1667,44.1167,191,5.8502,34.2754,5.27459
43044,HUD2007045,141,-58.1667,44.1167,192,5.8567,34.2766,5.294
43045,HUD2007045,141,-58.1667,44.1167,193,5.8642,34.2774,5.25705
43046,HUD2007045,141,-58.1667,44.1167,194,5.8936,34.2845,5.17771
43047,HUD2007045,141,-58.1667,44.1167,195,6.0186,34.3068,5.10175
43048,HUD2007045,141,-58.1667,44.1167,196,6.078,34.319,5.0451
43049,HUD2007045,141,-58.1667,44.1167,197,6.4856,34.4067,4.9448
43050,HUD2007045,141,-58.1667,44.1167,198,7.0307,34.5256,4.84677
43051,HUD2007045,141,-58.1667,44.1167,199,7.1705,34.5525,4.79105
43052,HUD2007045,141,-58.1667,44.1167,200,7.1645,34.5521,4.77993
43053,HUD2007045,141,-58.1667,44.1167,201,7.1495,34.5482,4.81254
43054,HUD2007045,141,-58.1667,44.1167,202,7.1528,34.5477,4.83805
43055,HUD2007045,141,-58.1667,44.1167,203,7.1451,34.5424,4.85226
43056,HUD2007045,141,-58.1667,44.1167,204,6.8305,34.4968,4.89661
43057,HUD2007045,141,-58.1667,44.1167,205,6.6462,34.4726,4.9195
43058,HUD2007045,141,-58.1667,44.1167,206,6.641,34.4681,4.91647
43059,HUD2007045,141,-58.1667,44.1167,207,6.6434,34.4687,4.91252
43060,HUD2007045,141,-58.1667,44.1167,208,6.6927,34.4785,4.90258
43061,HUD2007045,141,-58.1667,44.1167,209,6.7256,34.4844,4.89499
43062,HUD2007045,141,-58.1667,44.1167,210,6.7452,34.4878,4.88692
43063,HUD2007045,141,-58.1667,44.1167,211,6.7485,34.4882,4.88176
43064,HUD2007045,141,-58.1667,44.1167,212,6.7767,34.4935,4.87648
43065,HUD2007045,141,-58.1667,44.1167,213,6.7793,34.4942,4.87322
43066,HUD2007045,141,-58.1667,44.1167,214,6.7956,34.4973,4.87495
43067,HUD2007045,141,-58.1667,44.1167,215,6.793,34.4968,4.88782
43068,HUD2007045,141,-58.1667,44.1167,216,6.7969,34.4979,4.87871
43069,HUD2007045,141,-58.1667,44.1167,217,6.7971,34.4977,4.80959
43070,HUD2007045,141,-58.1667,44.1167,218,6.7965,34.4976,4.73663
43071,HUD2007045,141,-58.1667,44.1167,219,6.8349,34.507,4.67933
43072,HUD2007045,141,-58.1667,44.1167,220,7.1483,34.5843,4.6124
43073,HUD2007045,141,-58.1667,44.1167,221,7.3771,34.6375,4.52678
43074,HUD2007045,141,-58.1667,44.1167,222,7.5179,34.6675,4.44979
43075,HUD2007045,141,-58.1667,44.1167,223,7.5485,34.6754,4.40303
43076,HUD2007045,141,-58.1667,44.1167,224,7.6384,34.695,4.35882
43077,HUD2007045,141,-58.1667,44.1167,225,7.8814,34.753,4.30568
43078,HUD2007045,141,-58.1667,44.1167,226,7.9883,34.7757,4.2701
43079,HUD2007045,141,-58.1667,44.1167,227,8.0317,34.7856,4.24443
43080,HUD2007045,141,-58.1667,44.1167,228,8.0875,34.7967,4.21483
43081,HUD2007045,141,-58.1667,44.1167,229,8.108,34.8014,4.17946
43082,HUD2007045,141,-58.1667,44.1167,230,8.1367,34.8064,4.14853
43083,HUD2007045,141,-58.1667,44.1167,231,8.1957,34.8188,4.12858
43084,HUD2007045,141,-58.1667,44.1167,232,8.3112,34.8459,4.04081
43085,HUD2007045,141,-58.1667,44.1167,233,8.4542,34.8755,3.95705
43086,HUD2007045,141,-58.1667,44.1167,234,8.4729,34.8794,3.88543
43087,HUD2007045,141,-58.1667,44.1167,235,8.5669,34.9029,3.81542
43088,HUD2007045,141,-58.1667,44.1167,236,8.9481,34.9929,3.72575
