Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
71214,HUD2009048,19,-61.7358,42.85,955,4.2994,34.9488,6.25922
71215,HUD2009048,19,-61.7358,42.85,956,4.2961,34.9487,6.25948
71216,HUD2009048,19,-61.7358,42.85,957,4.2946,34.9486,6.26059
71217,HUD2009048,19,-61.7358,42.85,958,4.2936,34.9485,6.26441
71218,HUD2009048,19,-61.7358,42.85,959,4.2928,34.9486,6.26453
71219,HUD2009048,19,-61.7358,42.85,960,4.2912,34.9485,6.26748
71220,HUD2009048,19,-61.7358,42.85,961,4.2903,34.9484,6.27025
71221,HUD2009048,19,-61.7358,42.85,962,4.2892,34.9485,6.27248
71222,HUD2009048,19,-61.7358,42.85,963,4.2892,34.9486,6.27485
71223,HUD2009048,19,-61.7358,42.85,964,4.2885,34.9484,6.2754
71224,HUD2009048,19,-61.7358,42.85,965,4.2882,34.9485,6.27409
71225,HUD2009048,19,-61.7358,42.85,966,4.288,34.9484,6.27083
71226,HUD2009048,19,-61.7358,42.85,967,4.2872,34.9486,6.27057
71227,HUD2009048,19,-61.7358,42.85,968,4.2866,34.9486,6.27174
71228,HUD2009048,19,-61.7358,42.85,969,4.286,34.9485,6.27141
71229,HUD2009048,19,-61.7358,42.85,970,4.2866,34.9485,6.27149
71230,HUD2009048,19,-61.7358,42.85,971,4.2849,34.9484,6.27102
71231,HUD2009048,19,-61.7358,42.85,972,4.2843,34.9483,6.27139
71232,HUD2009048,19,-61.7358,42.85,973,4.2839,34.9483,6.27141
71233,HUD2009048,19,-61.7358,42.85,974,4.2838,34.9484,6.27372
71234,HUD2009048,19,-61.7358,42.85,975,4.2825,34.9483,6.27428
71235,HUD2009048,19,-61.7358,42.85,976,4.2802,34.9484,6.27481
71236,HUD2009048,19,-61.7358,42.85,977,4.2796,34.9483,6.27571
71237,HUD2009048,19,-61.7358,42.85,978,4.2794,34.9482,6.27388
71238,HUD2009048,19,-61.7358,42.85,979,4.2776,34.9482,6.27271
71239,HUD2009048,19,-61.7358,42.85,980,4.2744,34.9482,6.27305
71240,HUD2009048,19,-61.7358,42.85,981,4.2738,34.9481,6.27147
71241,HUD2009048,19,-61.7358,42.85,982,4.2716,34.9482,6.26923
71242,HUD2009048,19,-61.7358,42.85,983,4.271,34.9482,6.2696
71243,HUD2009048,19,-61.7358,42.85,984,4.2712,34.9481,6.27102
71244,HUD2009048,19,-61.7358,42.85,985,4.2707,34.9481,6.27069
71245,HUD2009048,19,-61.7358,42.85,986,4.2703,34.9482,6.27127
71246,HUD2009048,19,-61.7358,42.85,987,4.2704,34.9481,6.27544
71247,HUD2009048,19,-61.7358,42.85,988,4.2706,34.9482,6.27963
71248,HUD2009048,19,-61.7358,42.85,989,4.2706,34.9482,6.27867
71249,HUD2009048,19,-61.7358,42.85,990,4.2708,34.9482,6.27929
71250,HUD2009048,19,-61.7358,42.85,991,4.2709,34.9483,6.27866
71251,HUD2009048,19,-61.7358,42.85,992,4.2708,34.9484,6.2775
71252,HUD2009048,19,-61.7358,42.85,993,4.271,34.9483,6.27937
71253,HUD2009048,19,-61.7358,42.85,994,4.2711,34.9482,6.28038
71254,HUD2009048,19,-61.7358,42.85,995,4.2716,34.9481,6.27912
71255,HUD2009048,19,-61.7358,42.85,996,4.2713,34.9481,6.27826
71256,HUD2009048,19,-61.7358,42.85,997,4.2708,34.9482,6.27971
71257,HUD2009048,19,-61.7358,42.85,998,4.2706,34.9482,6.2787
71258,HUD2009048,19,-61.7358,42.85,999,4.2713,34.9481,6.28384
71259,HUD2009048,19,-61.7358,42.85,1000,4.2705,34.9482,6.28291
71260,HUD2009048,19,-61.7358,42.85,1001,4.2704,34.9482,6.27977
85325,HUD2009048,83,-61.7348,42.85,3,17.1665,0,5.33258
85326,HUD2009048,83,-61.7348,42.85,4,17.1768,33.1181,5.35571
85327,HUD2009048,83,-61.7348,42.85,5,17.1805,33.1181,5.34934
85328,HUD2009048,83,-61.7348,42.85,6,17.1803,33.1182,5.35349
85329,HUD2009048,83,-61.7348,42.85,7,17.1803,33.1185,5.3551
85330,HUD2009048,83,-61.7348,42.85,8,17.181,33.1185,5.35274
85331,HUD2009048,83,-61.7348,42.85,9,17.1803,33.1192,5.35713
85332,HUD2009048,83,-61.7348,42.85,10,17.181,33.1191,5.35155
85333,HUD2009048,83,-61.7348,42.85,11,17.1821,33.1194,5.34255
85334,HUD2009048,83,-61.7348,42.85,12,17.1841,33.1192,5.34965
85335,HUD2009048,83,-61.7348,42.85,13,17.1858,33.1196,5.34891
85336,HUD2009048,83,-61.7348,42.85,14,17.1876,33.1197,5.34738
85337,HUD2009048,83,-61.7348,42.85,15,17.1858,33.1186,5.34983
85338,HUD2009048,83,-61.7348,42.85,16,17.1868,33.1191,5.35064
85339,HUD2009048,83,-61.7348,42.85,17,17.1915,33.1208,5.34913
85340,HUD2009048,83,-61.7348,42.85,18,17.1951,33.1214,5.34306
85341,HUD2009048,83,-61.7348,42.85,19,17.1954,33.1215,5.3452
85342,HUD2009048,83,-61.7348,42.85,20,17.188,33.1189,5.34385
85343,HUD2009048,83,-61.7348,42.85,21,17.1861,33.1181,5.34726
85344,HUD2009048,83,-61.7348,42.85,22,17.193,33.1206,5.33871
85345,HUD2009048,83,-61.7348,42.85,23,17.1937,33.121,5.346
85346,HUD2009048,83,-61.7348,42.85,24,17.1937,33.1208,5.35069
85347,HUD2009048,83,-61.7348,42.85,25,17.1935,33.1206,5.35297
85348,HUD2009048,83,-61.7348,42.85,26,17.1948,33.1209,5.35162
85349,HUD2009048,83,-61.7348,42.85,27,17.1984,33.122,5.35388
85350,HUD2009048,83,-61.7348,42.85,28,17.1971,33.1217,5.34955
85351,HUD2009048,83,-61.7348,42.85,29,17.1983,33.1217,5.34331
85352,HUD2009048,83,-61.7348,42.85,30,17.1995,33.1221,5.34059
85353,HUD2009048,83,-61.7348,42.85,31,17.2002,33.1221,5.34416
85354,HUD2009048,83,-61.7348,42.85,32,17.1982,33.1216,5.33212
85355,HUD2009048,83,-61.7348,42.85,33,17.1992,33.1223,5.32731
85356,HUD2009048,83,-61.7348,42.85,34,17.1966,33.1237,5.33448
85357,HUD2009048,83,-61.7348,42.85,35,17.1951,33.1248,5.34293
85358,HUD2009048,83,-61.7348,42.85,36,17.1843,33.1333,5.35748
85359,HUD2009048,83,-61.7348,42.85,37,17.1838,33.1374,5.36643
85360,HUD2009048,83,-61.7348,42.85,38,17.1468,33.1451,5.35544
85361,HUD2009048,83,-61.7348,42.85,39,17.0856,33.1548,5.36234
85362,HUD2009048,83,-61.7348,42.85,40,16.9662,33.1701,5.37222
85363,HUD2009048,83,-61.7348,42.85,41,16.8055,33.1757,5.36021
85364,HUD2009048,83,-61.7348,42.85,42,16.4444,33.1724,5.41671
85365,HUD2009048,83,-61.7348,42.85,43,15.8954,33.2208,5.52004
85366,HUD2009048,83,-61.7348,42.85,44,15.4177,33.2398,5.60139
85367,HUD2009048,83,-61.7348,42.85,45,14.8118,33.2593,5.68755
85368,HUD2009048,83,-61.7348,42.85,46,14.6074,33.2653,5.66279
85369,HUD2009048,83,-61.7348,42.85,47,14.455,33.2705,5.7313
85370,HUD2009048,83,-61.7348,42.85,48,14.3649,33.2685,5.73605
85371,HUD2009048,83,-61.7348,42.85,49,14.0923,33.2612,5.74637
85372,HUD2009048,83,-61.7348,42.85,50,13.5889,33.2476,5.79
85373,HUD2009048,83,-61.7348,42.85,51,13.3335,33.2485,5.76919
85374,HUD2009048,83,-61.7348,42.85,52,12.8786,33.2444,5.80161
85375,HUD2009048,83,-61.7348,42.85,53,12.5274,33.2435,5.85419
85376,HUD2009048,83,-61.7348,42.85,54,12.3337,33.2572,5.86737
85377,HUD2009048,83,-61.7348,42.85,55,12.0478,33.2637,5.81426
85378,HUD2009048,83,-61.7348,42.85,56,11.7727,33.2473,5.74762
85379,HUD2009048,83,-61.7348,42.85,57,10.9673,33.2366,5.86767
85380,HUD2009048,83,-61.7348,42.85,58,10.6419,33.2674,5.90732
85381,HUD2009048,83,-61.7348,42.85,59,10.2281,33.3417,5.94648
85382,HUD2009048,83,-61.7348,42.85,60,10.0377,33.3654,5.95178
85383,HUD2009048,83,-61.7348,42.85,61,9.8583,33.3928,5.90898
85384,HUD2009048,83,-61.7348,42.85,62,9.5826,33.4507,5.88762
85385,HUD2009048,83,-61.7348,42.85,63,9.3641,33.4933,5.914
85386,HUD2009048,83,-61.7348,42.85,64,9.1363,33.5445,5.94475
85387,HUD2009048,83,-61.7348,42.85,65,9.1121,33.5623,5.94034
85388,HUD2009048,83,-61.7348,42.85,66,9.0868,33.5865,5.81701
85389,HUD2009048,83,-61.7348,42.85,67,9.1843,33.7169,5.73008
85390,HUD2009048,83,-61.7348,42.85,68,9.2945,33.7752,5.70385
85391,HUD2009048,83,-61.7348,42.85,69,9.2723,33.795,5.70386
85392,HUD2009048,83,-61.7348,42.85,70,9.1811,33.8037,5.70195
85393,HUD2009048,83,-61.7348,42.85,71,9.1244,33.8286,5.69223
85394,HUD2009048,83,-61.7348,42.85,72,9.1901,33.861,5.66518
85395,HUD2009048,83,-61.7348,42.85,73,9.4472,33.9654,5.59893
85396,HUD2009048,83,-61.7348,42.85,74,9.5465,34.0074,5.55417
85397,HUD2009048,83,-61.7348,42.85,75,9.6671,34.0444,5.49991
85398,HUD2009048,83,-61.7348,42.85,76,9.779,34.0741,5.43582
85399,HUD2009048,83,-61.7348,42.85,77,9.8798,34.1094,5.38463
85400,HUD2009048,83,-61.7348,42.85,78,10.0046,34.1647,5.34906
85401,HUD2009048,83,-61.7348,42.85,79,9.9683,34.1994,5.3538
85402,HUD2009048,83,-61.7348,42.85,80,9.6917,34.1701,5.37
85403,HUD2009048,83,-61.7348,42.85,81,9.4092,34.1553,5.38115
85404,HUD2009048,83,-61.7348,42.85,82,9.5177,34.2627,5.35409
85405,HUD2009048,83,-61.7348,42.85,83,9.6615,34.3389,5.33106
85406,HUD2009048,83,-61.7348,42.85,84,9.6764,34.3561,5.32829
85407,HUD2009048,83,-61.7348,42.85,85,9.6788,34.3606,5.30244
85408,HUD2009048,83,-61.7348,42.85,86,9.7136,34.382,5.26278
85409,HUD2009048,83,-61.7348,42.85,87,9.77,34.4049,5.25033
85410,HUD2009048,83,-61.7348,42.85,88,9.8474,34.4356,5.23177
85411,HUD2009048,83,-61.7348,42.85,89,9.7901,34.4622,5.23198
85412,HUD2009048,83,-61.7348,42.85,90,9.8031,34.4789,5.22416
85413,HUD2009048,83,-61.7348,42.85,91,9.8006,34.4887,5.21149
85414,HUD2009048,83,-61.7348,42.85,92,9.7741,34.4943,5.21402
85415,HUD2009048,83,-61.7348,42.85,93,9.7725,34.4997,5.20567
85416,HUD2009048,83,-61.7348,42.85,94,9.7729,34.504,5.19176
85417,HUD2009048,83,-61.7348,42.85,95,9.7718,34.5107,5.20176
85418,HUD2009048,83,-61.7348,42.85,96,9.7955,34.5229,5.18922
85419,HUD2009048,83,-61.7348,42.85,97,9.7853,34.5292,5.16361
85420,HUD2009048,83,-61.7348,42.85,98,9.7339,34.5265,5.1265
85421,HUD2009048,83,-61.7348,42.85,99,9.8403,34.5714,5.05988
85422,HUD2009048,83,-61.7348,42.85,100,9.9933,34.6634,5.00188
85423,HUD2009048,83,-61.7348,42.85,101,10.0009,34.6729,4.95951
85424,HUD2009048,83,-61.7348,42.85,102,10.0042,34.6766,4.92315
85425,HUD2009048,83,-61.7348,42.85,103,10.0102,34.6827,4.89994
85426,HUD2009048,83,-61.7348,42.85,104,10.0368,34.7114,4.87346
85427,HUD2009048,83,-61.7348,42.85,105,10.1099,34.7457,4.84886
85428,HUD2009048,83,-61.7348,42.85,106,10.2558,34.8005,4.80953
85429,HUD2009048,83,-61.7348,42.85,107,10.3131,34.8275,4.79182
85430,HUD2009048,83,-61.7348,42.85,108,10.3481,34.8454,4.7875
85431,HUD2009048,83,-61.7348,42.85,109,10.4172,34.8734,4.78085
85432,HUD2009048,83,-61.7348,42.85,110,10.4522,34.8866,4.77109
85433,HUD2009048,83,-61.7348,42.85,111,10.4717,34.8937,4.76814
85434,HUD2009048,83,-61.7348,42.85,112,10.4883,34.8989,4.76824
85435,HUD2009048,83,-61.7348,42.85,113,10.4941,34.9006,4.76765
85436,HUD2009048,83,-61.7348,42.85,114,10.4993,34.9026,4.76902
85437,HUD2009048,83,-61.7348,42.85,115,10.5012,34.9027,4.73933
85438,HUD2009048,83,-61.7348,42.85,116,10.5537,34.9198,4.70737
85439,HUD2009048,83,-61.7348,42.85,117,10.6487,34.9545,4.66363
85440,HUD2009048,83,-61.7348,42.85,118,10.9237,35.0467,4.59866
85441,HUD2009048,83,-61.7348,42.85,119,10.9242,35.0619,4.59214
85442,HUD2009048,83,-61.7348,42.85,120,10.8821,35.0568,4.58393
85443,HUD2009048,83,-61.7348,42.85,121,10.8908,35.0732,4.55394
85444,HUD2009048,83,-61.7348,42.85,122,10.8852,35.0713,4.50729
85445,HUD2009048,83,-61.7348,42.85,123,10.8732,35.0808,4.50169
85446,HUD2009048,83,-61.7348,42.85,124,10.8641,35.0854,4.50381
85447,HUD2009048,83,-61.7348,42.85,125,10.8603,35.088,4.5012
85448,HUD2009048,83,-61.7348,42.85,126,10.8619,35.0903,4.48961
85449,HUD2009048,83,-61.7348,42.85,127,10.8653,35.0926,4.46517
85450,HUD2009048,83,-61.7348,42.85,128,10.8778,35.1007,4.45687
85451,HUD2009048,83,-61.7348,42.85,129,10.8878,35.1055,4.44634
85452,HUD2009048,83,-61.7348,42.85,130,10.886,35.1061,4.43168
85453,HUD2009048,83,-61.7348,42.85,131,10.8708,35.1035,4.42962
85454,HUD2009048,83,-61.7348,42.85,132,10.8697,35.1031,4.41854
85455,HUD2009048,83,-61.7348,42.85,133,10.868,35.1034,4.39277
85456,HUD2009048,83,-61.7348,42.85,134,10.8643,35.1073,4.39135
85457,HUD2009048,83,-61.7348,42.85,135,10.8729,35.1205,4.38477
85458,HUD2009048,83,-61.7348,42.85,136,10.8912,35.1321,4.38049
85459,HUD2009048,83,-61.7348,42.85,137,10.9019,35.1385,4.37902
85460,HUD2009048,83,-61.7348,42.85,138,10.8936,35.1368,4.37853
85461,HUD2009048,83,-61.7348,42.85,139,10.8862,35.1352,4.37083
85462,HUD2009048,83,-61.7348,42.85,140,10.8879,35.1353,4.35247
85463,HUD2009048,83,-61.7348,42.85,141,10.8928,35.1363,4.3274
85464,HUD2009048,83,-61.7348,42.85,142,10.8984,35.1401,4.29728
85465,HUD2009048,83,-61.7348,42.85,143,10.9134,35.1488,4.26477
85466,HUD2009048,83,-61.7348,42.85,144,10.9406,35.1656,4.22071
85467,HUD2009048,83,-61.7348,42.85,145,10.9917,35.1959,4.16216
85468,HUD2009048,83,-61.7348,42.85,146,11.0123,35.2097,4.13186
85469,HUD2009048,83,-61.7348,42.85,147,10.9357,35.1958,4.13089
85470,HUD2009048,83,-61.7348,42.85,148,10.8613,35.1885,4.13037
85471,HUD2009048,83,-61.7348,42.85,149,10.8433,35.1886,4.12113
85472,HUD2009048,83,-61.7348,42.85,150,10.8249,35.1896,4.10832
85473,HUD2009048,83,-61.7348,42.85,151,10.7478,35.1768,4.09004
85474,HUD2009048,83,-61.7348,42.85,152,10.7281,35.1758,4.07126
85475,HUD2009048,83,-61.7348,42.85,153,10.7387,35.1821,4.05898
85476,HUD2009048,83,-61.7348,42.85,154,10.6712,35.1751,4.05334
85477,HUD2009048,83,-61.7348,42.85,155,10.6355,35.1715,4.02718
85478,HUD2009048,83,-61.7348,42.85,156,10.6232,35.1724,3.99393
85479,HUD2009048,83,-61.7348,42.85,157,10.6111,35.1746,3.97838
85480,HUD2009048,83,-61.7348,42.85,158,10.6264,35.1832,3.95934
85481,HUD2009048,83,-61.7348,42.85,159,10.6197,35.1882,3.9366
85482,HUD2009048,83,-61.7348,42.85,160,10.6168,35.1919,3.90077
85483,HUD2009048,83,-61.7348,42.85,161,10.598,35.1965,3.8538
85484,HUD2009048,83,-61.7348,42.85,162,10.5804,35.2044,3.8489
85485,HUD2009048,83,-61.7348,42.85,163,10.5737,35.21,3.84372
85486,HUD2009048,83,-61.7348,42.85,164,10.5443,35.2063,3.84098
85487,HUD2009048,83,-61.7348,42.85,165,10.5136,35.2034,3.83001
85488,HUD2009048,83,-61.7348,42.85,166,10.4999,35.2026,3.79865
85489,HUD2009048,83,-61.7348,42.85,167,10.4902,35.2049,3.79652
85490,HUD2009048,83,-61.7348,42.85,168,10.4878,35.2049,3.79363
85491,HUD2009048,83,-61.7348,42.85,169,10.4791,35.2052,3.7886
85492,HUD2009048,83,-61.7348,42.85,170,10.4595,35.2043,3.78289
85493,HUD2009048,83,-61.7348,42.85,171,10.4499,35.2032,3.75702
85494,HUD2009048,83,-61.7348,42.85,172,10.4244,35.2014,3.75139
85495,HUD2009048,83,-61.7348,42.85,173,10.4054,35.1999,3.75187
85496,HUD2009048,83,-61.7348,42.85,174,10.3793,35.198,3.75308
85497,HUD2009048,83,-61.7348,42.85,175,10.3464,35.1964,3.75248
85498,HUD2009048,83,-61.7348,42.85,176,10.3314,35.1951,3.73167
85499,HUD2009048,83,-61.7348,42.85,177,10.3135,35.1943,3.69646
85500,HUD2009048,83,-61.7348,42.85,178,10.2887,35.192,3.691
85501,HUD2009048,83,-61.7348,42.85,179,10.2754,35.1919,3.68339
85502,HUD2009048,83,-61.7348,42.85,180,10.2723,35.1953,3.67561
85503,HUD2009048,83,-61.7348,42.85,181,10.2729,35.2001,3.66592
85504,HUD2009048,83,-61.7348,42.85,182,10.2711,35.2018,3.65625
85505,HUD2009048,83,-61.7348,42.85,183,10.2576,35.2016,3.65643
85506,HUD2009048,83,-61.7348,42.85,184,10.2129,35.1972,3.66039
85507,HUD2009048,83,-61.7348,42.85,185,10.1935,35.1948,3.6608
85508,HUD2009048,83,-61.7348,42.85,186,10.1832,35.1933,3.65757
85509,HUD2009048,83,-61.7348,42.85,187,10.1657,35.191,3.65067
85510,HUD2009048,83,-61.7348,42.85,188,10.1431,35.1881,3.6458
85511,HUD2009048,83,-61.7348,42.85,189,10.1133,35.1843,3.641
85512,HUD2009048,83,-61.7348,42.85,190,10.0897,35.1831,3.63594
85513,HUD2009048,83,-61.7348,42.85,191,10.0724,35.1819,3.63542
85514,HUD2009048,83,-61.7348,42.85,192,10.0351,35.179,3.64216
85515,HUD2009048,83,-61.7348,42.85,193,9.9952,35.1755,3.64946
85516,HUD2009048,83,-61.7348,42.85,194,9.9674,35.1709,3.65101
85517,HUD2009048,83,-61.7348,42.85,195,9.9407,35.1667,3.65232
85518,HUD2009048,83,-61.7348,42.85,196,9.9205,35.1635,3.65157
85519,HUD2009048,83,-61.7348,42.85,197,9.897,35.1603,3.65014
85520,HUD2009048,83,-61.7348,42.85,198,9.8901,35.1588,3.656
85521,HUD2009048,83,-61.7348,42.85,199,9.8515,35.1546,3.66214
85522,HUD2009048,83,-61.7348,42.85,200,9.8314,35.1531,3.66258
85523,HUD2009048,83,-61.7348,42.85,201,9.7815,35.1463,3.66587
85524,HUD2009048,83,-61.7348,42.85,202,9.6925,35.1336,3.67179
85525,HUD2009048,83,-61.7348,42.85,203,9.6617,35.1295,3.65146
85526,HUD2009048,83,-61.7348,42.85,204,9.6427,35.1291,3.63962
85527,HUD2009048,83,-61.7348,42.85,205,9.5969,35.1246,3.64126
85528,HUD2009048,83,-61.7348,42.85,206,9.5425,35.1219,3.64338
85529,HUD2009048,83,-61.7348,42.85,207,9.5274,35.1216,3.63682
85530,HUD2009048,83,-61.7348,42.85,208,9.5181,35.1224,3.63091
85531,HUD2009048,83,-61.7348,42.85,209,9.5108,35.1226,3.63146
85532,HUD2009048,83,-61.7348,42.85,210,9.4885,35.1221,3.63859
85533,HUD2009048,83,-61.7348,42.85,211,9.4346,35.1184,3.64359
85534,HUD2009048,83,-61.7348,42.85,212,9.3211,35.1046,3.6551
85535,HUD2009048,83,-61.7348,42.85,213,9.2512,35.0947,3.66205
85536,HUD2009048,83,-61.7348,42.85,214,9.2443,35.0938,3.66044
85537,HUD2009048,83,-61.7348,42.85,215,9.2435,35.0943,3.6631
85538,HUD2009048,83,-61.7348,42.85,216,9.2243,35.0927,3.66759
85539,HUD2009048,83,-61.7348,42.85,217,9.1936,35.0894,3.67369
85540,HUD2009048,83,-61.7348,42.85,218,9.1508,35.0842,3.68237
85541,HUD2009048,83,-61.7348,42.85,219,9.0534,35.0729,3.69717
85542,HUD2009048,83,-61.7348,42.85,220,9.008,35.0673,3.69789
85543,HUD2009048,83,-61.7348,42.85,221,8.9604,35.0636,3.6973
85544,HUD2009048,83,-61.7348,42.85,222,8.9394,35.0622,3.69737
85545,HUD2009048,83,-61.7348,42.85,223,8.9319,35.0624,3.69721
85546,HUD2009048,83,-61.7348,42.85,224,8.9211,35.0625,3.69812
85547,HUD2009048,83,-61.7348,42.85,225,8.9083,35.0636,3.69773
85548,HUD2009048,83,-61.7348,42.85,226,8.9008,35.0638,3.69712
85549,HUD2009048,83,-61.7348,42.85,227,8.8909,35.0647,3.66542
85550,HUD2009048,83,-61.7348,42.85,228,8.8849,35.0645,3.63736
85551,HUD2009048,83,-61.7348,42.85,229,8.8896,35.0691,3.63246
85552,HUD2009048,83,-61.7348,42.85,230,8.9138,35.0803,3.62615
85553,HUD2009048,83,-61.7348,42.85,231,8.937,35.0881,3.618
85554,HUD2009048,83,-61.7348,42.85,232,8.9469,35.0911,3.60598
85555,HUD2009048,83,-61.7348,42.85,233,8.9429,35.0923,3.58002
85556,HUD2009048,83,-61.7348,42.85,234,8.9484,35.0945,3.57426
85557,HUD2009048,83,-61.7348,42.85,235,8.9536,35.0955,3.56296
85558,HUD2009048,83,-61.7348,42.85,236,8.9826,35.1026,3.53099
85559,HUD2009048,83,-61.7348,42.85,237,9.0127,35.1104,3.48379
85560,HUD2009048,83,-61.7348,42.85,238,9.0216,35.1137,3.47404
85561,HUD2009048,83,-61.7348,42.85,239,9.0572,35.1235,3.46742
85562,HUD2009048,83,-61.7348,42.85,240,9.1003,35.1353,3.45758
85563,HUD2009048,83,-61.7348,42.85,241,9.1129,35.1409,3.44287
85564,HUD2009048,83,-61.7348,42.85,242,9.1161,35.1425,3.43535
85565,HUD2009048,83,-61.7348,42.85,243,9.1149,35.1429,3.4333
85566,HUD2009048,83,-61.7348,42.85,244,9.1128,35.1425,3.42898
85567,HUD2009048,83,-61.7348,42.85,245,9.1152,35.1427,3.42588
85568,HUD2009048,83,-61.7348,42.85,246,9.0862,35.1404,3.42952
85569,HUD2009048,83,-61.7348,42.85,247,9.0894,35.1399,3.44724
85570,HUD2009048,83,-61.7348,42.85,248,9.0537,35.1359,3.47372
85571,HUD2009048,83,-61.7348,42.85,249,9.0413,35.134,3.49618
85572,HUD2009048,83,-61.7348,42.85,250,8.9859,35.1269,3.52182
85573,HUD2009048,83,-61.7348,42.85,251,8.9397,35.1191,3.53517
85574,HUD2009048,83,-61.7348,42.85,252,8.8639,35.1078,3.53485
85575,HUD2009048,83,-61.7348,42.85,253,8.7215,35.0862,3.55354
85576,HUD2009048,83,-61.7348,42.85,254,8.7047,35.086,3.55581
85577,HUD2009048,83,-61.7348,42.85,255,8.74,35.0969,3.55333
85578,HUD2009048,83,-61.7348,42.85,256,8.6868,35.0908,3.56653
85579,HUD2009048,83,-61.7348,42.85,257,8.6558,35.0876,3.58356
85580,HUD2009048,83,-61.7348,42.85,258,8.6818,35.0948,3.59426
85581,HUD2009048,83,-61.7348,42.85,259,8.6482,35.0902,3.6127
85582,HUD2009048,83,-61.7348,42.85,260,8.6026,35.0837,3.64724
85583,HUD2009048,83,-61.7348,42.85,261,8.4722,35.0652,3.71626
85584,HUD2009048,83,-61.7348,42.85,262,8.3677,35.049,3.74259
85585,HUD2009048,83,-61.7348,42.85,263,8.2862,35.0367,3.75712
85586,HUD2009048,83,-61.7348,42.85,264,8.259,35.0335,3.76299
85587,HUD2009048,83,-61.7348,42.85,265,8.2375,35.0342,3.7668
85588,HUD2009048,83,-61.7348,42.85,266,8.2333,35.037,3.76802
85589,HUD2009048,83,-61.7348,42.85,267,8.2263,35.0385,3.76865
85590,HUD2009048,83,-61.7348,42.85,268,8.2151,35.0379,3.76904
85591,HUD2009048,83,-61.7348,42.85,269,8.2051,35.0373,3.76506
85592,HUD2009048,83,-61.7348,42.85,270,8.1923,35.0362,3.77256
85593,HUD2009048,83,-61.7348,42.85,271,8.1681,35.0347,3.78848
85594,HUD2009048,83,-61.7348,42.85,272,8.1115,35.0329,3.79657
85595,HUD2009048,83,-61.7348,42.85,273,8.0412,35.0215,3.80514
85596,HUD2009048,83,-61.7348,42.85,274,8.0085,35.0156,3.80949
85597,HUD2009048,83,-61.7348,42.85,275,8.0041,35.0145,3.8088
85598,HUD2009048,83,-61.7348,42.85,276,7.9995,35.0139,3.80833
85599,HUD2009048,83,-61.7348,42.85,277,7.997,35.0136,3.80985
85600,HUD2009048,83,-61.7348,42.85,278,8.007,35.0155,3.80743
85601,HUD2009048,83,-61.7348,42.85,279,7.9925,35.0151,3.80891
85602,HUD2009048,83,-61.7348,42.85,280,7.9859,35.0155,3.80894
85603,HUD2009048,83,-61.7348,42.85,281,7.9829,35.0162,3.81123
85604,HUD2009048,83,-61.7348,42.85,282,7.9752,35.0161,3.81873
85605,HUD2009048,83,-61.7348,42.85,283,7.9415,35.0146,3.82942
85606,HUD2009048,83,-61.7348,42.85,284,7.9239,35.0132,3.83395
85607,HUD2009048,83,-61.7348,42.85,285,7.9103,35.0116,3.83522
85608,HUD2009048,83,-61.7348,42.85,286,7.9038,35.0107,3.83709
85609,HUD2009048,83,-61.7348,42.85,287,7.8836,35.0101,3.84104
85610,HUD2009048,83,-61.7348,42.85,288,7.8783,35.0111,3.84032
85611,HUD2009048,83,-61.7348,42.85,289,7.8799,35.0131,3.84027
85612,HUD2009048,83,-61.7348,42.85,290,7.881,35.0142,3.84388
85613,HUD2009048,83,-61.7348,42.85,291,7.8683,35.0144,3.84808
85614,HUD2009048,83,-61.7348,42.85,292,7.8497,35.0133,3.85352
85615,HUD2009048,83,-61.7348,42.85,293,7.8354,35.0121,3.85369
85616,HUD2009048,83,-61.7348,42.85,294,7.8142,35.0121,3.8546
85617,HUD2009048,83,-61.7348,42.85,295,7.8016,35.0174,3.85749
85618,HUD2009048,83,-61.7348,42.85,296,7.7849,35.0163,3.86444
85619,HUD2009048,83,-61.7348,42.85,297,7.7771,35.0155,3.87307
85620,HUD2009048,83,-61.7348,42.85,298,7.7669,35.0147,3.88236
85621,HUD2009048,83,-61.7348,42.85,299,7.7551,35.0137,3.88922
85622,HUD2009048,83,-61.7348,42.85,300,7.7318,35.011,3.89873
85623,HUD2009048,83,-61.7348,42.85,301,7.6772,35.0046,3.90864
85624,HUD2009048,83,-61.7348,42.85,302,7.6606,35.0021,3.91304
85625,HUD2009048,83,-61.7348,42.85,303,7.6587,35.0019,3.91406
85626,HUD2009048,83,-61.7348,42.85,304,7.6559,35.0017,3.91542
85627,HUD2009048,83,-61.7348,42.85,305,7.6545,35.0015,3.92197
85628,HUD2009048,83,-61.7348,42.85,306,7.653,35.0016,3.93206
85629,HUD2009048,83,-61.7348,42.85,307,7.6474,35.0014,3.93526
85630,HUD2009048,83,-61.7348,42.85,308,7.6269,35.0003,3.93767
85631,HUD2009048,83,-61.7348,42.85,309,7.609,34.9996,3.94043
85632,HUD2009048,83,-61.7348,42.85,310,7.5865,34.9986,3.94357
85633,HUD2009048,83,-61.7348,42.85,311,7.5868,35.0001,3.94935
85634,HUD2009048,83,-61.7348,42.85,312,7.5662,34.9987,3.95696
85635,HUD2009048,83,-61.7348,42.85,313,7.5639,34.9988,3.96112
85636,HUD2009048,83,-61.7348,42.85,314,7.5522,34.9985,3.96681
