Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
100847,HUD2015004,56,-61.7343,42.8285,574,5.4079,35.0065,5.1772
100848,HUD2015004,56,-61.7343,42.8285,575,5.4081,35.0064,5.169
100849,HUD2015004,56,-61.7343,42.8285,576,5.407,35.0066,5.1661
100850,HUD2015004,56,-61.7343,42.8285,577,5.4069,35.0067,5.1867
100851,HUD2015004,56,-61.7343,42.8285,578,5.4062,35.0066,5.1899
100852,HUD2015004,56,-61.7343,42.8285,579,5.4058,35.0066,5.1813
100853,HUD2015004,56,-61.7343,42.8285,580,5.4059,35.0066,5.1791
100854,HUD2015004,56,-61.7343,42.8285,581,5.4055,35.0066,5.18
100855,HUD2015004,56,-61.7343,42.8285,582,5.4042,35.0064,5.1821
100856,HUD2015004,56,-61.7343,42.8285,583,5.4039,35.0064,5.1841
100857,HUD2015004,56,-61.7343,42.8285,584,5.4033,35.0065,5.1798
100858,HUD2015004,56,-61.7343,42.8285,585,5.4033,35.0065,5.1827
100859,HUD2015004,56,-61.7343,42.8285,586,5.4027,35.0064,5.182
100860,HUD2015004,56,-61.7343,42.8285,587,5.4019,35.0063,5.1756
100861,HUD2015004,56,-61.7343,42.8285,588,5.4018,35.0063,5.1774
100862,HUD2015004,56,-61.7343,42.8285,589,5.402,35.0062,5.1975
100863,HUD2015004,56,-61.7343,42.8285,590,5.4019,35.0062,5.2026
100864,HUD2015004,56,-61.7343,42.8285,591,5.4016,35.0063,5.2069
100865,HUD2015004,56,-61.7343,42.8285,592,5.401,35.0063,5.2068
100866,HUD2015004,56,-61.7343,42.8285,593,5.3955,35.006,5.2092
100867,HUD2015004,56,-61.7343,42.8285,594,5.3847,35.0055,5.2111
100868,HUD2015004,56,-61.7343,42.8285,595,5.3783,35.0052,5.2196
100869,HUD2015004,56,-61.7343,42.8285,596,5.3695,35.0046,5.2253
100870,HUD2015004,56,-61.7343,42.8285,597,5.3618,35.0045,5.2261
100871,HUD2015004,56,-61.7343,42.8285,598,5.3576,35.0044,5.2108
100872,HUD2015004,56,-61.7343,42.8285,599,5.3553,35.0043,5.2091
100873,HUD2015004,56,-61.7343,42.8285,600,5.3528,35.0041,5.2173
100874,HUD2015004,56,-61.7343,42.8285,601,5.3492,35.0039,5.2257
100875,HUD2015004,56,-61.7343,42.8285,602,5.346,35.0038,5.2415
100876,HUD2015004,56,-61.7343,42.8285,603,5.3422,35.0035,5.2544
100877,HUD2015004,56,-61.7343,42.8285,604,5.3407,35.0035,5.2518
100878,HUD2015004,56,-61.7343,42.8285,605,5.3336,35.0032,5.2603
100879,HUD2015004,56,-61.7343,42.8285,606,5.3192,35.0028,5.2746
100880,HUD2015004,56,-61.7343,42.8285,607,5.307,35.0023,5.2831
100881,HUD2015004,56,-61.7343,42.8285,608,5.2984,35.0019,5.2786
100882,HUD2015004,56,-61.7343,42.8285,609,5.2915,35.0016,5.2777
100883,HUD2015004,56,-61.7343,42.8285,610,5.2884,35.0015,5.2716
100884,HUD2015004,56,-61.7343,42.8285,611,5.2868,35.0016,5.2575
100885,HUD2015004,56,-61.7343,42.8285,612,5.2837,35.0015,5.2663
100886,HUD2015004,56,-61.7343,42.8285,613,5.281,35.0014,5.276
100887,HUD2015004,56,-61.7343,42.8285,614,5.2802,35.0014,5.2772
100888,HUD2015004,56,-61.7343,42.8285,615,5.2789,35.0013,5.2823
100889,HUD2015004,56,-61.7343,42.8285,616,5.2772,35.0013,5.2801
100890,HUD2015004,56,-61.7343,42.8285,617,5.2766,35.0014,5.2782
100891,HUD2015004,56,-61.7343,42.8285,618,5.2762,35.0014,5.2788
100892,HUD2015004,56,-61.7343,42.8285,619,5.2765,35.0015,5.2806
100893,HUD2015004,56,-61.7343,42.8285,620,5.276,35.0016,5.2763
100894,HUD2015004,56,-61.7343,42.8285,621,5.276,35.0015,5.2743
100895,HUD2015004,56,-61.7343,42.8285,622,5.2759,35.0016,5.2746
100896,HUD2015004,56,-61.7343,42.8285,623,5.2751,35.0015,5.2717
100897,HUD2015004,56,-61.7343,42.8285,624,5.2764,35.0013,5.2786
100898,HUD2015004,56,-61.7343,42.8285,625,5.2741,35.0015,5.276
100899,HUD2015004,56,-61.7343,42.8285,626,5.2702,35.0013,5.2893
100900,HUD2015004,56,-61.7343,42.8285,627,5.2664,35.001,5.305
100901,HUD2015004,56,-61.7343,42.8285,628,5.2626,35.0009,5.3154
100902,HUD2015004,56,-61.7343,42.8285,629,5.2603,35.0007,5.3202
100903,HUD2015004,56,-61.7343,42.8285,630,5.2509,35.0002,5.3146
100904,HUD2015004,56,-61.7343,42.8285,631,5.2409,34.9998,5.3168
100905,HUD2015004,56,-61.7343,42.8285,632,5.2371,34.9997,5.3113
100906,HUD2015004,56,-61.7343,42.8285,633,5.2336,34.9996,5.3126
100907,HUD2015004,56,-61.7343,42.8285,634,5.2249,34.9992,5.3186
100908,HUD2015004,56,-61.7343,42.8285,635,5.2183,34.9989,5.3243
100909,HUD2015004,56,-61.7343,42.8285,636,5.2137,34.9987,5.3396
100910,HUD2015004,56,-61.7343,42.8285,637,5.2108,34.9986,5.3404
100911,HUD2015004,56,-61.7343,42.8285,638,5.2082,34.9985,5.3487
100912,HUD2015004,56,-61.7343,42.8285,639,5.2021,34.9984,5.3487
100913,HUD2015004,56,-61.7343,42.8285,640,5.2024,34.9984,5.3455
100914,HUD2015004,56,-61.7343,42.8285,641,5.1964,34.998,5.3508
100915,HUD2015004,56,-61.7343,42.8285,642,5.1825,34.9977,5.3578
100916,HUD2015004,56,-61.7343,42.8285,643,5.1783,34.9976,5.3602
100917,HUD2015004,56,-61.7343,42.8285,644,5.174,34.9973,5.3539
100918,HUD2015004,56,-61.7343,42.8285,645,5.1672,34.997,5.3657
100919,HUD2015004,56,-61.7343,42.8285,646,5.1638,34.9969,5.3745
100920,HUD2015004,56,-61.7343,42.8285,647,5.1651,34.997,5.3652
100921,HUD2015004,56,-61.7343,42.8285,648,5.1675,34.9972,5.3624
100922,HUD2015004,56,-61.7343,42.8285,649,5.1673,34.9973,5.3548
100923,HUD2015004,56,-61.7343,42.8285,650,5.1577,34.997,5.3535
100924,HUD2015004,56,-61.7343,42.8285,651,5.1507,34.9967,5.3634
100925,HUD2015004,56,-61.7343,42.8285,652,5.1474,34.9965,5.3671
100926,HUD2015004,56,-61.7343,42.8285,653,5.1489,34.9964,5.363
100927,HUD2015004,56,-61.7343,42.8285,654,5.1483,34.9965,5.3801
100928,HUD2015004,56,-61.7343,42.8285,655,5.1456,34.9966,5.3844
100929,HUD2015004,56,-61.7343,42.8285,656,5.1421,34.9965,5.3864
100930,HUD2015004,56,-61.7343,42.8285,657,5.1391,34.9966,5.381
100931,HUD2015004,56,-61.7343,42.8285,658,5.1394,34.9964,5.3644
100932,HUD2015004,56,-61.7343,42.8285,659,5.1375,34.9963,5.3598
100933,HUD2015004,56,-61.7343,42.8285,660,5.136,34.9962,5.3713
100934,HUD2015004,56,-61.7343,42.8285,661,5.1358,34.9962,5.369
100935,HUD2015004,56,-61.7343,42.8285,662,5.1362,34.9963,5.3723
100936,HUD2015004,56,-61.7343,42.8285,663,5.1362,34.9964,5.3805
100937,HUD2015004,56,-61.7343,42.8285,664,5.1366,34.9964,5.3807
100938,HUD2015004,56,-61.7343,42.8285,665,5.1365,34.9964,5.3843
100939,HUD2015004,56,-61.7343,42.8285,666,5.1364,34.9963,5.3896
100940,HUD2015004,56,-61.7343,42.8285,667,5.136,34.9962,5.3836
100941,HUD2015004,56,-61.7343,42.8285,668,5.1356,34.9963,5.3744
100942,HUD2015004,56,-61.7343,42.8285,669,5.1343,34.9962,5.3871
100943,HUD2015004,56,-61.7343,42.8285,670,5.1337,34.9962,5.4281
100944,HUD2015004,56,-61.7343,42.8285,671,5.1302,34.996,5.4365
100945,HUD2015004,56,-61.7343,42.8285,672,5.129,34.9961,5.4267
100946,HUD2015004,56,-61.7343,42.8285,673,5.126,34.9959,5.4177
100947,HUD2015004,56,-61.7343,42.8285,674,5.1138,34.9953,5.4268
100948,HUD2015004,56,-61.7343,42.8285,675,5.0917,34.9944,5.4212
100949,HUD2015004,56,-61.7343,42.8285,676,5.0676,34.9935,5.4046
100950,HUD2015004,56,-61.7343,42.8285,677,5.0627,34.9932,5.4096
100951,HUD2015004,56,-61.7343,42.8285,678,5.0673,34.9933,5.4243
100952,HUD2015004,56,-61.7343,42.8285,679,5.0655,34.993,5.4376
100953,HUD2015004,56,-61.7343,42.8285,680,5.0666,34.9931,5.4351
100954,HUD2015004,56,-61.7343,42.8285,681,5.0645,34.9934,5.4449
100955,HUD2015004,56,-61.7343,42.8285,682,5.0596,34.993,5.4461
100956,HUD2015004,56,-61.7343,42.8285,683,5.0455,34.9925,5.434
100957,HUD2015004,56,-61.7343,42.8285,684,5.0414,34.9925,5.4304
100958,HUD2015004,56,-61.7343,42.8285,685,5.0372,34.9922,5.4389
100959,HUD2015004,56,-61.7343,42.8285,686,5.0368,34.9921,5.4434
100960,HUD2015004,56,-61.7343,42.8285,687,5.0369,34.992,5.4491
100961,HUD2015004,56,-61.7343,42.8285,688,5.0372,34.9921,5.4595
100962,HUD2015004,56,-61.7343,42.8285,689,5.0391,34.9921,5.4513
100963,HUD2015004,56,-61.7343,42.8285,690,5.0392,34.9922,5.4497
100964,HUD2015004,56,-61.7343,42.8285,691,5.0413,34.9925,5.4503
100965,HUD2015004,56,-61.7343,42.8285,692,5.0416,34.9925,5.4472
100966,HUD2015004,56,-61.7343,42.8285,693,5.0413,34.9926,5.4403
100967,HUD2015004,56,-61.7343,42.8285,694,5.0412,34.9925,5.4423
100968,HUD2015004,56,-61.7343,42.8285,695,5.0409,34.9925,5.4486
100969,HUD2015004,56,-61.7343,42.8285,696,5.0379,34.9923,5.4497
100970,HUD2015004,56,-61.7343,42.8285,697,5.0372,34.9922,5.4543
100971,HUD2015004,56,-61.7343,42.8285,698,5.0379,34.9922,5.4619
100972,HUD2015004,56,-61.7343,42.8285,699,5.0381,34.9923,5.4845
100973,HUD2015004,56,-61.7343,42.8285,700,5.0383,34.9922,5.4911
100974,HUD2015004,56,-61.7343,42.8285,701,5.0318,34.992,5.4858
100975,HUD2015004,56,-61.7343,42.8285,702,5.0198,34.9915,5.4741
100976,HUD2015004,56,-61.7343,42.8285,703,5.0018,34.9904,5.4934
100977,HUD2015004,56,-61.7343,42.8285,704,4.986,34.9899,5.5042
100978,HUD2015004,56,-61.7343,42.8285,705,4.9804,34.9895,5.5112
100979,HUD2015004,56,-61.7343,42.8285,706,4.9781,34.9895,5.5178
100980,HUD2015004,56,-61.7343,42.8285,707,4.978,34.9895,5.5188
100981,HUD2015004,56,-61.7343,42.8285,708,4.9777,34.9894,5.5184
100982,HUD2015004,56,-61.7343,42.8285,709,4.9751,34.9892,5.5019
100983,HUD2015004,56,-61.7343,42.8285,710,4.9653,34.9888,5.5017
100984,HUD2015004,56,-61.7343,42.8285,711,4.9568,34.9884,5.4943
100985,HUD2015004,56,-61.7343,42.8285,712,4.9537,34.9883,5.5089
100986,HUD2015004,56,-61.7343,42.8285,713,4.9515,34.9882,5.5077
100987,HUD2015004,56,-61.7343,42.8285,714,4.9499,34.9882,5.5028
100988,HUD2015004,56,-61.7343,42.8285,715,4.9477,34.988,5.5225
100989,HUD2015004,56,-61.7343,42.8285,716,4.948,34.9881,5.5258
100990,HUD2015004,56,-61.7343,42.8285,717,4.9494,34.9882,5.5172
100991,HUD2015004,56,-61.7343,42.8285,718,4.9492,34.9882,5.5166
100992,HUD2015004,56,-61.7343,42.8285,719,4.9486,34.9882,5.5155
100993,HUD2015004,56,-61.7343,42.8285,720,4.9476,34.988,5.5058
100994,HUD2015004,56,-61.7343,42.8285,721,4.9473,34.9882,5.5196
100995,HUD2015004,56,-61.7343,42.8285,722,4.9468,34.9881,5.5222
100996,HUD2015004,56,-61.7343,42.8285,723,4.9445,34.988,5.5126
100997,HUD2015004,56,-61.7343,42.8285,724,4.9435,34.988,5.5135
100998,HUD2015004,56,-61.7343,42.8285,725,4.9453,34.988,5.5266
100999,HUD2015004,56,-61.7343,42.8285,726,4.9462,34.9882,5.5406
101000,HUD2015004,56,-61.7343,42.8285,727,4.9441,34.9881,5.5378
101001,HUD2015004,56,-61.7343,42.8285,728,4.9439,34.988,5.5312
101002,HUD2015004,56,-61.7343,42.8285,729,4.9432,34.9878,5.5252
101003,HUD2015004,56,-61.7343,42.8285,730,4.9359,34.9877,5.5244
101004,HUD2015004,56,-61.7343,42.8285,731,4.928,34.9873,5.5466
101005,HUD2015004,56,-61.7343,42.8285,732,4.9273,34.9872,5.5589
101006,HUD2015004,56,-61.7343,42.8285,733,4.9285,34.9874,5.5629
101007,HUD2015004,56,-61.7343,42.8285,734,4.93,34.9873,5.563
101008,HUD2015004,56,-61.7343,42.8285,735,4.9145,34.9867,5.5439
101009,HUD2015004,56,-61.7343,42.8285,736,4.9111,34.9864,5.531
101010,HUD2015004,56,-61.7343,42.8285,737,4.9029,34.9862,5.5498
101011,HUD2015004,56,-61.7343,42.8285,738,4.8975,34.9862,5.5603
101012,HUD2015004,56,-61.7343,42.8285,739,4.8953,34.986,5.5548
101013,HUD2015004,56,-61.7343,42.8285,740,4.8937,34.986,5.5449
101014,HUD2015004,56,-61.7343,42.8285,741,4.8918,34.9858,5.5518
101015,HUD2015004,56,-61.7343,42.8285,742,4.8901,34.9858,5.5689
101016,HUD2015004,56,-61.7343,42.8285,743,4.8863,34.9857,5.573
101017,HUD2015004,56,-61.7343,42.8285,744,4.8823,34.9856,5.5727
101018,HUD2015004,56,-61.7343,42.8285,745,4.8774,34.9854,5.5673
101019,HUD2015004,56,-61.7343,42.8285,746,4.8749,34.9853,5.5648
101020,HUD2015004,56,-61.7343,42.8285,747,4.8733,34.9853,5.5571
101021,HUD2015004,56,-61.7343,42.8285,748,4.8722,34.9853,5.5663
101022,HUD2015004,56,-61.7343,42.8285,749,4.8713,34.9853,5.5675
101023,HUD2015004,56,-61.7343,42.8285,750,4.8706,34.9852,5.5738
101024,HUD2015004,56,-61.7343,42.8285,751,4.8701,34.9851,5.5822
101025,HUD2015004,56,-61.7343,42.8285,752,4.8694,34.9852,5.5744
101026,HUD2015004,56,-61.7343,42.8285,753,4.8662,34.985,5.5788
101027,HUD2015004,56,-61.7343,42.8285,754,4.8604,34.9849,5.5963
101028,HUD2015004,56,-61.7343,42.8285,755,4.8569,34.9848,5.5959
101029,HUD2015004,56,-61.7343,42.8285,756,4.8529,34.9847,5.5874
101030,HUD2015004,56,-61.7343,42.8285,757,4.8484,34.9847,5.5819
101031,HUD2015004,56,-61.7343,42.8285,758,4.8476,34.9846,5.5789
101032,HUD2015004,56,-61.7343,42.8285,759,4.8482,34.9845,5.5854
101033,HUD2015004,56,-61.7343,42.8285,760,4.8489,34.9844,5.6123
101034,HUD2015004,56,-61.7343,42.8285,761,4.8482,34.9846,5.6221
101035,HUD2015004,56,-61.7343,42.8285,762,4.8482,34.9846,5.6124
101036,HUD2015004,56,-61.7343,42.8285,763,4.8446,34.9846,5.6075
101037,HUD2015004,56,-61.7343,42.8285,764,4.8421,34.9845,5.6078
101038,HUD2015004,56,-61.7343,42.8285,765,4.8368,34.9843,5.6072
101039,HUD2015004,56,-61.7343,42.8285,766,4.8304,34.984,5.6133
101040,HUD2015004,56,-61.7343,42.8285,767,4.8276,34.9839,5.6149
101041,HUD2015004,56,-61.7343,42.8285,768,4.8274,34.9838,5.6144
101042,HUD2015004,56,-61.7343,42.8285,769,4.8256,34.9837,5.6008
101043,HUD2015004,56,-61.7343,42.8285,770,4.8249,34.9838,5.6033
101044,HUD2015004,56,-61.7343,42.8285,771,4.8245,34.9837,5.6078
101045,HUD2015004,56,-61.7343,42.8285,772,4.8241,34.9837,5.6163
101046,HUD2015004,56,-61.7343,42.8285,773,4.8243,34.9838,5.622
101047,HUD2015004,56,-61.7343,42.8285,774,4.8243,34.9837,5.6232
101048,HUD2015004,56,-61.7343,42.8285,775,4.8242,34.9838,5.5948
101049,HUD2015004,56,-61.7343,42.8285,776,4.8239,34.9839,5.6027
101050,HUD2015004,56,-61.7343,42.8285,777,4.8239,34.9838,5.6113
101051,HUD2015004,56,-61.7343,42.8285,778,4.824,34.9838,5.6115
101052,HUD2015004,56,-61.7343,42.8285,779,4.8243,34.9839,5.6049
101053,HUD2015004,56,-61.7343,42.8285,780,4.8239,34.9839,5.6017
101054,HUD2015004,56,-61.7343,42.8285,781,4.8233,34.9838,5.6131
101055,HUD2015004,56,-61.7343,42.8285,782,4.8228,34.9838,5.624
101056,HUD2015004,56,-61.7343,42.8285,783,4.8227,34.9837,5.6118
101057,HUD2015004,56,-61.7343,42.8285,784,4.8226,34.9838,5.6122
101058,HUD2015004,56,-61.7343,42.8285,785,4.8221,34.9839,5.6227
101059,HUD2015004,56,-61.7343,42.8285,786,4.8219,34.9839,5.6299
101060,HUD2015004,56,-61.7343,42.8285,787,4.8219,34.9839,5.6328
101061,HUD2015004,56,-61.7343,42.8285,788,4.8218,34.9839,5.6328
101062,HUD2015004,56,-61.7343,42.8285,789,4.8212,34.9838,5.629
101063,HUD2015004,56,-61.7343,42.8285,790,4.8207,34.9837,5.6372
101064,HUD2015004,56,-61.7343,42.8285,791,4.8205,34.9837,5.6441
101065,HUD2015004,56,-61.7343,42.8285,792,4.8167,34.9836,5.6303
101066,HUD2015004,56,-61.7343,42.8285,793,4.8106,34.9835,5.62
101067,HUD2015004,56,-61.7343,42.8285,794,4.8055,34.9833,5.6205
101068,HUD2015004,56,-61.7343,42.8285,795,4.8034,34.9833,5.6176
101069,HUD2015004,56,-61.7343,42.8285,796,4.8028,34.9831,5.6171
101070,HUD2015004,56,-61.7343,42.8285,797,4.8023,34.983,5.6178
101071,HUD2015004,56,-61.7343,42.8285,798,4.8029,34.9831,5.6243
101072,HUD2015004,56,-61.7343,42.8285,799,4.8031,34.9831,5.6412
101073,HUD2015004,56,-61.7343,42.8285,800,4.8009,34.9828,5.6411
101074,HUD2015004,56,-61.7343,42.8285,801,4.8008,34.9828,5.6376
101075,HUD2015004,56,-61.7343,42.8285,802,4.8017,34.9828,5.6288
101076,HUD2015004,56,-61.7343,42.8285,803,4.8014,34.9829,5.6171
101077,HUD2015004,56,-61.7343,42.8285,804,4.801,34.9829,5.623
101078,HUD2015004,56,-61.7343,42.8285,805,4.8009,34.9829,5.6343
101079,HUD2015004,56,-61.7343,42.8285,806,4.8007,34.9829,5.6213
101080,HUD2015004,56,-61.7343,42.8285,807,4.8002,34.9828,5.6071
101081,HUD2015004,56,-61.7343,42.8285,808,4.7992,34.9828,5.6268
101082,HUD2015004,56,-61.7343,42.8285,809,4.7989,34.9827,5.6364
101083,HUD2015004,56,-61.7343,42.8285,810,4.8,34.9828,5.632
101084,HUD2015004,56,-61.7343,42.8285,811,4.7992,34.9826,5.6305
101085,HUD2015004,56,-61.7343,42.8285,812,4.7983,34.9825,5.635
101086,HUD2015004,56,-61.7343,42.8285,813,4.7982,34.9826,5.6516
101087,HUD2015004,56,-61.7343,42.8285,814,4.7982,34.9827,5.6498
101088,HUD2015004,56,-61.7343,42.8285,815,4.7977,34.9827,5.6556
101089,HUD2015004,56,-61.7343,42.8285,816,4.7939,34.9825,5.6632
101090,HUD2015004,56,-61.7343,42.8285,817,4.7913,34.9824,5.6548
101091,HUD2015004,56,-61.7343,42.8285,818,4.7861,34.9821,5.6512
101092,HUD2015004,56,-61.7343,42.8285,819,4.7831,34.9819,5.6582
101093,HUD2015004,56,-61.7343,42.8285,820,4.7799,34.9818,5.6707
101094,HUD2015004,56,-61.7343,42.8285,821,4.774,34.9815,5.6783
101095,HUD2015004,56,-61.7343,42.8285,822,4.7618,34.9811,5.6755
101096,HUD2015004,56,-61.7343,42.8285,823,4.7588,34.9809,5.6902
101097,HUD2015004,56,-61.7343,42.8285,824,4.7587,34.9809,5.6903
101098,HUD2015004,56,-61.7343,42.8285,825,4.7555,34.9809,5.6921
101099,HUD2015004,56,-61.7343,42.8285,826,4.7519,34.9809,5.7018
101100,HUD2015004,56,-61.7343,42.8285,827,4.7473,34.9806,5.6993
101101,HUD2015004,56,-61.7343,42.8285,828,4.7452,34.9805,5.6953
101102,HUD2015004,56,-61.7343,42.8285,829,4.7394,34.9802,5.7033
101103,HUD2015004,56,-61.7343,42.8285,830,4.7346,34.98,5.7079
101104,HUD2015004,56,-61.7343,42.8285,831,4.7345,34.9799,5.7061
101105,HUD2015004,56,-61.7343,42.8285,832,4.7117,34.9796,5.7002
101106,HUD2015004,56,-61.7343,42.8285,833,4.7051,34.9795,5.7055
101107,HUD2015004,56,-61.7343,42.8285,834,4.7032,34.9795,5.7046
101108,HUD2015004,56,-61.7343,42.8285,835,4.7029,34.9795,5.6986
101109,HUD2015004,56,-61.7343,42.8285,836,4.7029,34.9795,5.6984
101110,HUD2015004,56,-61.7343,42.8285,837,4.703,34.9795,5.7018
101111,HUD2015004,56,-61.7343,42.8285,838,4.7029,34.9795,5.7075
101112,HUD2015004,56,-61.7343,42.8285,839,4.7023,34.9796,5.7093
101113,HUD2015004,56,-61.7343,42.8285,840,4.7023,34.9797,5.7109
101114,HUD2015004,56,-61.7343,42.8285,841,4.7019,34.9798,5.7158
101115,HUD2015004,56,-61.7343,42.8285,842,4.7006,34.9798,5.7075
101116,HUD2015004,56,-61.7343,42.8285,843,4.6997,34.9798,5.7183
101117,HUD2015004,56,-61.7343,42.8285,844,4.6993,34.9798,5.7291
101118,HUD2015004,56,-61.7343,42.8285,845,4.6993,34.9799,5.71
101119,HUD2015004,56,-61.7343,42.8285,846,4.6981,34.98,5.7115
101120,HUD2015004,56,-61.7343,42.8285,847,4.6943,34.9799,5.7232
101121,HUD2015004,56,-61.7343,42.8285,848,4.6886,34.9799,5.7244
101122,HUD2015004,56,-61.7343,42.8285,849,4.6854,34.9797,5.7159
101123,HUD2015004,56,-61.7343,42.8285,850,4.6823,34.9795,5.7147
101124,HUD2015004,56,-61.7343,42.8285,851,4.6806,34.9791,5.7252
101125,HUD2015004,56,-61.7343,42.8285,852,4.6801,34.9791,5.7289
101126,HUD2015004,56,-61.7343,42.8285,853,4.6781,34.9791,5.7196
101127,HUD2015004,56,-61.7343,42.8285,854,4.6771,34.9791,5.7292
101128,HUD2015004,56,-61.7343,42.8285,855,4.6763,34.9791,5.7414
101129,HUD2015004,56,-61.7343,42.8285,856,4.6764,34.979,5.7345
101130,HUD2015004,56,-61.7343,42.8285,857,4.6736,34.9788,5.7327
101131,HUD2015004,56,-61.7343,42.8285,858,4.6733,34.9788,5.7334
101132,HUD2015004,56,-61.7343,42.8285,859,4.6717,34.9786,5.7344
101133,HUD2015004,56,-61.7343,42.8285,860,4.6692,34.9783,5.7356
101134,HUD2015004,56,-61.7343,42.8285,861,4.6648,34.978,5.7387
101135,HUD2015004,56,-61.7343,42.8285,862,4.6637,34.9778,5.7381
101136,HUD2015004,56,-61.7343,42.8285,863,4.6623,34.9775,5.7361
101137,HUD2015004,56,-61.7343,42.8285,864,4.6578,34.9773,5.742
101138,HUD2015004,56,-61.7343,42.8285,865,4.6572,34.9773,5.7571
101139,HUD2015004,56,-61.7343,42.8285,866,4.6567,34.9772,5.758
101140,HUD2015004,56,-61.7343,42.8285,867,4.6557,34.9771,5.7467
101141,HUD2015004,56,-61.7343,42.8285,868,4.6522,34.9766,5.7428
101142,HUD2015004,56,-61.7343,42.8285,869,4.6506,34.9764,5.7509
101143,HUD2015004,56,-61.7343,42.8285,870,4.649,34.9762,5.7508
101144,HUD2015004,56,-61.7343,42.8285,871,4.6463,34.976,5.7496
101145,HUD2015004,56,-61.7343,42.8285,872,4.6456,34.9759,5.7443
101146,HUD2015004,56,-61.7343,42.8285,873,4.6445,34.9757,5.7479
101147,HUD2015004,56,-61.7343,42.8285,874,4.643,34.9758,5.7652
101148,HUD2015004,56,-61.7343,42.8285,875,4.6428,34.9758,5.7574
101149,HUD2015004,56,-61.7343,42.8285,876,4.642,34.9758,5.7568
101150,HUD2015004,56,-61.7343,42.8285,877,4.6408,34.9756,5.7558
101151,HUD2015004,56,-61.7343,42.8285,878,4.6371,34.9752,5.7585
101152,HUD2015004,56,-61.7343,42.8285,879,4.6354,34.9752,5.7681
101153,HUD2015004,56,-61.7343,42.8285,880,4.6343,34.9751,5.776
101154,HUD2015004,56,-61.7343,42.8285,881,4.631,34.9747,5.7751
101155,HUD2015004,56,-61.7343,42.8285,882,4.6285,34.9743,5.7758
101156,HUD2015004,56,-61.7343,42.8285,883,4.6182,34.9738,5.7707
101157,HUD2015004,56,-61.7343,42.8285,884,4.6149,34.9734,5.764
101158,HUD2015004,56,-61.7343,42.8285,885,4.6114,34.9733,5.7671
101159,HUD2015004,56,-61.7343,42.8285,886,4.6077,34.9731,5.7816
101160,HUD2015004,56,-61.7343,42.8285,887,4.6068,34.973,5.779
101161,HUD2015004,56,-61.7343,42.8285,888,4.6063,34.9729,5.7703
101162,HUD2015004,56,-61.7343,42.8285,889,4.6049,34.9729,5.7711
101163,HUD2015004,56,-61.7343,42.8285,890,4.6039,34.9728,5.776
101164,HUD2015004,56,-61.7343,42.8285,891,4.6005,34.9726,5.7799
101165,HUD2015004,56,-61.7343,42.8285,892,4.5981,34.9724,5.7784
101166,HUD2015004,56,-61.7343,42.8285,893,4.5958,34.9724,5.7906
101167,HUD2015004,56,-61.7343,42.8285,894,4.5949,34.9724,5.8029
101168,HUD2015004,56,-61.7343,42.8285,895,4.5928,34.9722,5.8015
101169,HUD2015004,56,-61.7343,42.8285,896,4.5888,34.972,5.7956
101170,HUD2015004,56,-61.7343,42.8285,897,4.5877,34.9719,5.7946
101171,HUD2015004,56,-61.7343,42.8285,898,4.587,34.9719,5.7949
101172,HUD2015004,56,-61.7343,42.8285,899,4.585,34.9718,5.7922
101173,HUD2015004,56,-61.7343,42.8285,900,4.5829,34.9718,5.7884
101174,HUD2015004,56,-61.7343,42.8285,901,4.5826,34.9718,5.7905
101175,HUD2015004,56,-61.7343,42.8285,902,4.5824,34.9717,5.7968
101176,HUD2015004,56,-61.7343,42.8285,903,4.5782,34.9714,5.8002
101177,HUD2015004,56,-61.7343,42.8285,904,4.5698,34.9709,5.8103
101178,HUD2015004,56,-61.7343,42.8285,905,4.5652,34.9707,5.8239
101179,HUD2015004,56,-61.7343,42.8285,906,4.5598,34.9704,5.8268
101180,HUD2015004,56,-61.7343,42.8285,907,4.553,34.97,5.8191
101181,HUD2015004,56,-61.7343,42.8285,908,4.5465,34.9696,5.8245
101182,HUD2015004,56,-61.7343,42.8285,909,4.5415,34.9694,5.8234
101183,HUD2015004,56,-61.7343,42.8285,910,4.5343,34.9692,5.82
101184,HUD2015004,56,-61.7343,42.8285,911,4.5299,34.9689,5.8126
101185,HUD2015004,56,-61.7343,42.8285,912,4.5261,34.9687,5.8015
101186,HUD2015004,56,-61.7343,42.8285,913,4.5247,34.9687,5.8057
101187,HUD2015004,56,-61.7343,42.8285,914,4.5237,34.9686,5.8368
101188,HUD2015004,56,-61.7343,42.8285,915,4.5224,34.9685,5.8545
101189,HUD2015004,56,-61.7343,42.8285,916,4.5211,34.9685,5.8409
101190,HUD2015004,56,-61.7343,42.8285,917,4.5189,34.9685,5.8397
101191,HUD2015004,56,-61.7343,42.8285,918,4.5165,34.9684,5.8419
101192,HUD2015004,56,-61.7343,42.8285,919,4.515,34.9684,5.8385
101193,HUD2015004,56,-61.7343,42.8285,920,4.5125,34.9682,5.8375
101194,HUD2015004,56,-61.7343,42.8285,921,4.5094,34.9682,5.8409
101195,HUD2015004,56,-61.7343,42.8285,922,4.5075,34.9681,5.833
101196,HUD2015004,56,-61.7343,42.8285,923,4.5063,34.9682,5.8326
101197,HUD2015004,56,-61.7343,42.8285,924,4.5051,34.9683,5.8488
