"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"5310",43510,"HUD2007045",141,-58.1667,44.1167,658,4.5483,34.8849,5.4244
"5311",43511,"HUD2007045",141,-58.1667,44.1167,659,4.5464,34.8851,5.42536
"5312",43512,"HUD2007045",141,-58.1667,44.1167,660,4.5449,34.8854,5.42706
"5313",43513,"HUD2007045",141,-58.1667,44.1167,661,4.5427,34.8858,5.43297
"5314",43514,"HUD2007045",141,-58.1667,44.1167,662,4.5386,34.8864,5.43557
"5315",43515,"HUD2007045",141,-58.1667,44.1167,663,4.537,34.8865,5.43647
"5316",43516,"HUD2007045",141,-58.1667,44.1167,664,4.5355,34.8866,5.43743
"5317",43517,"HUD2007045",141,-58.1667,44.1167,665,4.5346,34.8868,5.43827
"5318",43518,"HUD2007045",141,-58.1667,44.1167,666,4.5331,34.8871,5.43919
"5319",43519,"HUD2007045",141,-58.1667,44.1167,667,4.5338,34.8869,5.43984
"5320",43520,"HUD2007045",141,-58.1667,44.1167,668,4.533,34.8871,5.44066
"5321",43521,"HUD2007045",141,-58.1667,44.1167,669,4.5325,34.887,5.44146
"5322",43522,"HUD2007045",141,-58.1667,44.1167,670,4.5322,34.8871,5.44222
"5323",43523,"HUD2007045",141,-58.1667,44.1167,671,4.5321,34.8872,5.44298
"5324",43524,"HUD2007045",141,-58.1667,44.1167,672,4.5311,34.8874,5.44383
"5325",43525,"HUD2007045",141,-58.1667,44.1167,673,4.5305,34.8876,5.44456
"5326",43526,"HUD2007045",141,-58.1667,44.1167,674,4.5307,34.8874,5.44543
"5327",43527,"HUD2007045",141,-58.1667,44.1167,675,4.5289,34.8878,5.44631
"5328",43528,"HUD2007045",141,-58.1667,44.1167,676,4.5289,34.8878,5.44704
"5329",43529,"HUD2007045",141,-58.1667,44.1167,677,4.5288,34.8877,5.44778
"5330",43530,"HUD2007045",141,-58.1667,44.1167,678,4.5277,34.8883,5.44863
"5331",43531,"HUD2007045",141,-58.1667,44.1167,679,4.528,34.8881,5.44933
"5332",43532,"HUD2007045",141,-58.1667,44.1167,680,4.5283,34.8879,5.45006
"5333",43533,"HUD2007045",141,-58.1667,44.1167,681,4.5285,34.8879,5.45076
"5334",43534,"HUD2007045",141,-58.1667,44.1167,682,4.5283,34.8878,5.4515
"5335",43535,"HUD2007045",141,-58.1667,44.1167,683,4.5283,34.888,5.45225
"5336",43536,"HUD2007045",141,-58.1667,44.1167,684,4.5269,34.8886,5.45314
"5337",43537,"HUD2007045",141,-58.1667,44.1167,685,4.5276,34.8882,5.45337
"5338",43538,"HUD2007045",141,-58.1667,44.1167,686,4.5275,34.8882,5.45355
"5339",43539,"HUD2007045",141,-58.1667,44.1167,687,4.5265,34.8884,5.45539
"5340",43540,"HUD2007045",141,-58.1667,44.1167,688,4.5265,34.8886,5.45613
"5341",43541,"HUD2007045",141,-58.1667,44.1167,689,4.5256,34.8886,5.45698
"5342",43542,"HUD2007045",141,-58.1667,44.1167,690,4.5259,34.8887,5.45768
"5343",43543,"HUD2007045",141,-58.1667,44.1167,691,4.5253,34.8888,5.45745
"5344",43544,"HUD2007045",141,-58.1667,44.1167,692,4.5239,34.8889,5.45901
"5345",43545,"HUD2007045",141,-58.1667,44.1167,693,4.525,34.8887,5.46004
"5346",43546,"HUD2007045",141,-58.1667,44.1167,694,4.5241,34.8889,5.46083
"5347",43547,"HUD2007045",141,-58.1667,44.1167,695,4.5263,34.8885,5.46133
"5348",47324,"HUD2008037",214,-58.183,44.128,2,12.8267,31.5672,NA
"5349",47325,"HUD2008037",214,-58.183,44.128,3,12.842,31.6393,NA
"5350",47326,"HUD2008037",214,-58.183,44.128,4,12.8453,31.6848,NA
"5351",47327,"HUD2008037",214,-58.183,44.128,5,12.8273,31.5676,NA
"5352",47328,"HUD2008037",214,-58.183,44.128,6,12.8293,31.5775,NA
"5353",47329,"HUD2008037",214,-58.183,44.128,7,12.8285,31.5769,NA
"5354",47330,"HUD2008037",214,-58.183,44.128,8,12.8254,31.5757,NA
"5355",47331,"HUD2008037",214,-58.183,44.128,9,12.8276,31.5782,NA
"5356",47332,"HUD2008037",214,-58.183,44.128,10,12.8569,31.6048,NA
"5357",47333,"HUD2008037",214,-58.183,44.128,11,12.8799,31.6508,NA
"5358",47334,"HUD2008037",214,-58.183,44.128,12,12.8757,31.7079,NA
"5359",47335,"HUD2008037",214,-58.183,44.128,13,12.862,31.7535,NA
"5360",47336,"HUD2008037",214,-58.183,44.128,14,12.8474,31.8425,NA
"5361",47337,"HUD2008037",214,-58.183,44.128,15,12.8465,31.9115,NA
"5362",47338,"HUD2008037",214,-58.183,44.128,16,12.8576,31.9417,NA
"5363",47339,"HUD2008037",214,-58.183,44.128,17,12.8548,31.966,NA
"5364",47340,"HUD2008037",214,-58.183,44.128,18,12.8478,31.969,NA
"5365",47341,"HUD2008037",214,-58.183,44.128,19,12.8413,31.9718,NA
"5366",47342,"HUD2008037",214,-58.183,44.128,20,12.8364,31.9744,NA
"5367",47343,"HUD2008037",214,-58.183,44.128,21,12.8331,31.9756,NA
"5368",47344,"HUD2008037",214,-58.183,44.128,22,12.8298,31.977,NA
"5369",47345,"HUD2008037",214,-58.183,44.128,23,12.8282,31.9778,NA
"5370",47346,"HUD2008037",214,-58.183,44.128,24,12.8273,31.9792,NA
"5371",47347,"HUD2008037",214,-58.183,44.128,25,12.8245,31.9801,NA
"5372",47348,"HUD2008037",214,-58.183,44.128,26,12.7912,31.9803,NA
"5373",47349,"HUD2008037",214,-58.183,44.128,27,12.6939,31.9825,NA
"5374",47350,"HUD2008037",214,-58.183,44.128,28,12.5876,31.9861,NA
"5375",47351,"HUD2008037",214,-58.183,44.128,29,12.3989,31.998,NA
"5376",47352,"HUD2008037",214,-58.183,44.128,30,12.2024,32.008,NA
"5377",47353,"HUD2008037",214,-58.183,44.128,31,11.9937,32.0212,NA
"5378",47354,"HUD2008037",214,-58.183,44.128,32,11.58,32.0586,NA
"5379",47355,"HUD2008037",214,-58.183,44.128,33,10.7343,32.1428,NA
"5380",47356,"HUD2008037",214,-58.183,44.128,34,10.1107,32.1909,NA
"5381",47357,"HUD2008037",214,-58.183,44.128,35,9.7913,32.2147,NA
"5382",47358,"HUD2008037",214,-58.183,44.128,36,9.3642,32.2427,NA
"5383",47359,"HUD2008037",214,-58.183,44.128,37,8.5143,32.3305,NA
"5384",47360,"HUD2008037",214,-58.183,44.128,38,7.7698,32.3943,NA
"5385",47361,"HUD2008037",214,-58.183,44.128,39,7.5996,32.404,NA
"5386",47362,"HUD2008037",214,-58.183,44.128,40,7.433,32.4153,NA
"5387",47363,"HUD2008037",214,-58.183,44.128,41,7.3526,32.423,NA
"5388",47364,"HUD2008037",214,-58.183,44.128,42,7.0309,32.4455,NA
"5389",47365,"HUD2008037",214,-58.183,44.128,43,6.3579,32.4847,NA
"5390",47366,"HUD2008037",214,-58.183,44.128,44,5.7374,32.5161,NA
"5391",47367,"HUD2008037",214,-58.183,44.128,45,4.9974,32.573,NA
"5392",47368,"HUD2008037",214,-58.183,44.128,46,4.7047,32.5972,NA
"5393",47369,"HUD2008037",214,-58.183,44.128,47,4.4302,32.6215,NA
"5394",47370,"HUD2008037",214,-58.183,44.128,48,4.2153,32.6374,NA
"5395",47371,"HUD2008037",214,-58.183,44.128,49,3.9969,32.6529,NA
"5396",47372,"HUD2008037",214,-58.183,44.128,50,3.7012,32.6717,NA
"5397",47373,"HUD2008037",214,-58.183,44.128,51,3.29,32.6917,NA
"5398",47374,"HUD2008037",214,-58.183,44.128,52,2.1861,32.7421,NA
"5399",47375,"HUD2008037",214,-58.183,44.128,53,2.0795,32.76,NA
"5400",47376,"HUD2008037",214,-58.183,44.128,54,2.0863,32.7657,NA
"5401",47377,"HUD2008037",214,-58.183,44.128,55,2.0972,32.7709,NA
"5402",47378,"HUD2008037",214,-58.183,44.128,56,2.1277,32.7827,NA
"5403",47379,"HUD2008037",214,-58.183,44.128,57,2.1161,32.8027,NA
"5404",47380,"HUD2008037",214,-58.183,44.128,58,2.1013,32.8173,NA
"5405",47381,"HUD2008037",214,-58.183,44.128,59,1.9257,32.8311,NA
"5406",47382,"HUD2008037",214,-58.183,44.128,60,1.5481,32.844,NA
"5407",47383,"HUD2008037",214,-58.183,44.128,61,1.4889,32.8484,NA
"5408",47384,"HUD2008037",214,-58.183,44.128,62,1.4125,32.8483,NA
"5409",47385,"HUD2008037",214,-58.183,44.128,63,1.3883,32.8495,NA
"5410",47386,"HUD2008037",214,-58.183,44.128,64,1.3561,32.8516,NA
"5411",47387,"HUD2008037",214,-58.183,44.128,65,1.5521,32.883,NA
"5412",47388,"HUD2008037",214,-58.183,44.128,66,1.6031,32.8964,NA
"5413",47389,"HUD2008037",214,-58.183,44.128,67,1.3501,32.881,NA
"5414",47390,"HUD2008037",214,-58.183,44.128,68,0.5722,32.8392,NA
"5415",47391,"HUD2008037",214,-58.183,44.128,69,0.385,32.8304,NA
"5416",47392,"HUD2008037",214,-58.183,44.128,70,0.3273,32.8348,NA
"5417",47393,"HUD2008037",214,-58.183,44.128,71,0.3679,32.8473,NA
"5418",47394,"HUD2008037",214,-58.183,44.128,72,0.401,32.8583,NA
"5419",47395,"HUD2008037",214,-58.183,44.128,73,0.4056,32.8628,NA
"5420",47396,"HUD2008037",214,-58.183,44.128,74,0.4069,32.8674,NA
"5421",47397,"HUD2008037",214,-58.183,44.128,75,0.4187,32.8756,NA
"5422",47398,"HUD2008037",214,-58.183,44.128,76,0.4228,32.8875,NA
"5423",47399,"HUD2008037",214,-58.183,44.128,77,0.4229,32.8945,NA
"5424",47400,"HUD2008037",214,-58.183,44.128,78,0.4493,32.9054,NA
"5425",47401,"HUD2008037",214,-58.183,44.128,79,0.5048,32.9228,NA
"5426",47402,"HUD2008037",214,-58.183,44.128,80,0.6544,32.9545,NA
"5427",47403,"HUD2008037",214,-58.183,44.128,81,0.7661,32.9778,NA
"5428",47404,"HUD2008037",214,-58.183,44.128,82,0.7817,32.9807,NA
"5429",47405,"HUD2008037",214,-58.183,44.128,83,0.7809,32.9818,NA
"5430",47406,"HUD2008037",214,-58.183,44.128,84,0.7172,32.9827,NA
"5431",47407,"HUD2008037",214,-58.183,44.128,85,0.6101,32.9871,NA
"5432",47408,"HUD2008037",214,-58.183,44.128,86,0.7211,33.0132,NA
"5433",47409,"HUD2008037",214,-58.183,44.128,87,0.796,33.0273,NA
"5434",47410,"HUD2008037",214,-58.183,44.128,88,0.8275,33.0321,NA
"5435",47411,"HUD2008037",214,-58.183,44.128,89,0.8674,33.0368,NA
"5436",47412,"HUD2008037",214,-58.183,44.128,90,0.8777,33.0396,NA
"5437",47413,"HUD2008037",214,-58.183,44.128,91,0.9359,33.0491,NA
"5438",47414,"HUD2008037",214,-58.183,44.128,92,0.9777,33.0763,NA
"5439",47415,"HUD2008037",214,-58.183,44.128,93,0.9075,33.0811,NA
"5440",47416,"HUD2008037",214,-58.183,44.128,94,0.6621,33.0637,NA
"5441",47417,"HUD2008037",214,-58.183,44.128,95,0.2592,33.0426,NA
"5442",47418,"HUD2008037",214,-58.183,44.128,96,0.7456,33.0978,NA
"5443",47419,"HUD2008037",214,-58.183,44.128,97,0.7504,33.1052,NA
"5444",47420,"HUD2008037",214,-58.183,44.128,98,0.452,33.0862,NA
"5445",47421,"HUD2008037",214,-58.183,44.128,99,0.3099,33.0873,NA
"5446",47422,"HUD2008037",214,-58.183,44.128,100,0.3891,33.102,NA
"5447",47423,"HUD2008037",214,-58.183,44.128,101,0.8282,33.148,NA
"5448",47424,"HUD2008037",214,-58.183,44.128,102,1.0825,33.1796,NA
"5449",47425,"HUD2008037",214,-58.183,44.128,103,1.1244,33.1866,NA
"5450",47426,"HUD2008037",214,-58.183,44.128,104,1.1623,33.1924,NA
"5451",47427,"HUD2008037",214,-58.183,44.128,105,1.2259,33.2042,NA
"5452",47428,"HUD2008037",214,-58.183,44.128,106,1.3526,33.2334,NA
"5453",47429,"HUD2008037",214,-58.183,44.128,107,1.3792,33.2442,NA
"5454",47430,"HUD2008037",214,-58.183,44.128,108,1.374,33.2483,NA
"5455",47431,"HUD2008037",214,-58.183,44.128,109,1.2476,33.2483,NA
"5456",47432,"HUD2008037",214,-58.183,44.128,110,1.1332,33.2426,NA
"5457",47433,"HUD2008037",214,-58.183,44.128,111,1.0917,33.24,NA
"5458",47434,"HUD2008037",214,-58.183,44.128,112,1.0932,33.2398,NA
"5459",47435,"HUD2008037",214,-58.183,44.128,113,0.8807,33.2276,NA
"5460",47436,"HUD2008037",214,-58.183,44.128,114,0.7079,33.2215,NA
"5461",47437,"HUD2008037",214,-58.183,44.128,115,0.6294,33.2172,NA
"5462",47438,"HUD2008037",214,-58.183,44.128,116,0.977,33.2792,NA
"5463",47439,"HUD2008037",214,-58.183,44.128,117,1.8156,33.3989,NA
"5464",47440,"HUD2008037",214,-58.183,44.128,118,2.2078,33.456,NA
"5465",47441,"HUD2008037",214,-58.183,44.128,119,2.415,33.5032,NA
"5466",47442,"HUD2008037",214,-58.183,44.128,120,2.8455,33.5659,NA
"5467",47443,"HUD2008037",214,-58.183,44.128,121,3.1353,33.6135,NA
"5468",47444,"HUD2008037",214,-58.183,44.128,122,3.3068,33.6526,NA
"5469",47445,"HUD2008037",214,-58.183,44.128,123,3.297,33.6525,NA
"5470",47446,"HUD2008037",214,-58.183,44.128,124,3.3124,33.657,NA
"5471",47447,"HUD2008037",214,-58.183,44.128,125,3.3718,33.669,NA
"5472",47448,"HUD2008037",214,-58.183,44.128,126,3.3907,33.6717,NA
"5473",47449,"HUD2008037",214,-58.183,44.128,127,3.3602,33.6738,NA
"5474",47450,"HUD2008037",214,-58.183,44.128,128,3.3207,33.6712,NA
"5475",47451,"HUD2008037",214,-58.183,44.128,129,3.3128,33.6706,NA
"5476",47452,"HUD2008037",214,-58.183,44.128,130,3.3105,33.6707,NA
"5477",47453,"HUD2008037",214,-58.183,44.128,131,3.3107,33.6724,NA
"5478",47454,"HUD2008037",214,-58.183,44.128,132,3.3222,33.6737,NA
"5479",47455,"HUD2008037",214,-58.183,44.128,133,3.3766,33.6847,NA
"5480",47456,"HUD2008037",214,-58.183,44.128,134,3.5263,33.7304,NA
"5481",47457,"HUD2008037",214,-58.183,44.128,135,3.5764,33.746,NA
"5482",47458,"HUD2008037",214,-58.183,44.128,136,3.5013,33.7392,NA
"5483",47459,"HUD2008037",214,-58.183,44.128,137,3.3907,33.7326,NA
"5484",47460,"HUD2008037",214,-58.183,44.128,138,3.4773,33.7626,NA
"5485",47461,"HUD2008037",214,-58.183,44.128,139,3.7459,33.8151,NA
"5486",47462,"HUD2008037",214,-58.183,44.128,140,3.8807,33.8437,NA
"5487",47463,"HUD2008037",214,-58.183,44.128,141,3.9347,33.8598,NA
"5488",47464,"HUD2008037",214,-58.183,44.128,142,4.0214,33.8842,NA
"5489",47465,"HUD2008037",214,-58.183,44.128,143,4.1902,33.9258,NA
"5490",47466,"HUD2008037",214,-58.183,44.128,144,4.273,33.9431,NA
"5491",47467,"HUD2008037",214,-58.183,44.128,145,4.3639,33.9631,NA
"5492",47468,"HUD2008037",214,-58.183,44.128,146,4.457,33.9817,NA
"5493",47469,"HUD2008037",214,-58.183,44.128,147,4.4865,33.9871,NA
"5494",47470,"HUD2008037",214,-58.183,44.128,148,4.5417,33.9976,NA
"5495",47471,"HUD2008037",214,-58.183,44.128,149,4.6066,34.012,NA
"5496",47472,"HUD2008037",214,-58.183,44.128,150,4.8065,34.0538,NA
"5497",47473,"HUD2008037",214,-58.183,44.128,151,4.9248,34.0809,NA
"5498",47474,"HUD2008037",214,-58.183,44.128,152,5.1476,34.13,NA
"5499",47475,"HUD2008037",214,-58.183,44.128,153,5.2837,34.1577,NA
"5500",47476,"HUD2008037",214,-58.183,44.128,154,5.3557,34.1716,NA
"5501",47477,"HUD2008037",214,-58.183,44.128,155,5.5047,34.206,NA
"5502",47478,"HUD2008037",214,-58.183,44.128,156,5.6777,34.2427,NA
"5503",47479,"HUD2008037",214,-58.183,44.128,157,5.7173,34.2494,NA
"5504",47480,"HUD2008037",214,-58.183,44.128,158,5.7513,34.2563,NA
"5505",47481,"HUD2008037",214,-58.183,44.128,159,5.7696,34.2583,NA
"5506",47482,"HUD2008037",214,-58.183,44.128,160,5.8076,34.2657,NA
"5507",47483,"HUD2008037",214,-58.183,44.128,161,5.837,34.272,NA
"5508",47484,"HUD2008037",214,-58.183,44.128,162,5.9839,34.3089,NA
"5509",47485,"HUD2008037",214,-58.183,44.128,163,6.0483,34.3229,NA
"5510",47486,"HUD2008037",214,-58.183,44.128,164,6.0732,34.3284,NA
"5511",47487,"HUD2008037",214,-58.183,44.128,165,6.0817,34.3291,NA
"5512",47488,"HUD2008037",214,-58.183,44.128,166,6.099,34.3329,NA
"5513",47489,"HUD2008037",214,-58.183,44.128,167,6.1572,34.3474,NA
"5514",47490,"HUD2008037",214,-58.183,44.128,168,6.2508,34.3716,NA
"5515",47491,"HUD2008037",214,-58.183,44.128,169,6.4671,34.426,NA
"5516",47492,"HUD2008037",214,-58.183,44.128,170,6.6232,34.4633,NA
"5517",47493,"HUD2008037",214,-58.183,44.128,171,6.6565,34.4702,NA
"5518",47494,"HUD2008037",214,-58.183,44.128,172,6.6516,34.4691,NA
"5519",47495,"HUD2008037",214,-58.183,44.128,173,6.6325,34.4669,NA
"5520",47496,"HUD2008037",214,-58.183,44.128,174,6.6408,34.4704,NA
"5521",47497,"HUD2008037",214,-58.183,44.128,175,6.6657,34.4755,NA
"5522",47498,"HUD2008037",214,-58.183,44.128,176,6.6793,34.4795,NA
"5523",47499,"HUD2008037",214,-58.183,44.128,177,6.7037,34.4894,NA
"5524",47500,"HUD2008037",214,-58.183,44.128,178,6.7344,34.4996,NA
"5525",47501,"HUD2008037",214,-58.183,44.128,179,6.8494,34.5352,NA
"5526",47502,"HUD2008037",214,-58.183,44.128,180,6.9765,34.5811,NA
"5527",47503,"HUD2008037",214,-58.183,44.128,181,7.002,34.5927,NA
"5528",47504,"HUD2008037",214,-58.183,44.128,182,7.0219,34.6055,NA
"5529",47505,"HUD2008037",214,-58.183,44.128,183,7.0265,34.6104,NA
"5530",47506,"HUD2008037",214,-58.183,44.128,184,7.0242,34.6144,NA
"5531",47507,"HUD2008037",214,-58.183,44.128,185,7.0049,34.6179,NA
"5532",47508,"HUD2008037",214,-58.183,44.128,186,6.9624,34.6201,NA
"5533",47509,"HUD2008037",214,-58.183,44.128,187,6.7722,34.6006,NA
"5534",47510,"HUD2008037",214,-58.183,44.128,188,6.6633,34.5921,NA
"5535",47511,"HUD2008037",214,-58.183,44.128,189,6.6723,34.6022,NA
"5536",47512,"HUD2008037",214,-58.183,44.128,190,6.6571,34.6029,NA
"5537",47513,"HUD2008037",214,-58.183,44.128,191,6.6514,34.6077,NA
"5538",47514,"HUD2008037",214,-58.183,44.128,192,6.6663,34.6199,NA
"5539",47515,"HUD2008037",214,-58.183,44.128,193,6.6864,34.6291,NA
"5540",47516,"HUD2008037",214,-58.183,44.128,194,6.738,34.6534,NA
"5541",47517,"HUD2008037",214,-58.183,44.128,195,6.7861,34.669,NA
"5542",47518,"HUD2008037",214,-58.183,44.128,196,6.7911,34.6742,NA
"5543",47519,"HUD2008037",214,-58.183,44.128,197,6.7893,34.6751,NA
"5544",47520,"HUD2008037",214,-58.183,44.128,198,6.7829,34.6781,NA
"5545",47521,"HUD2008037",214,-58.183,44.128,199,6.7849,34.6868,NA
"5546",47522,"HUD2008037",214,-58.183,44.128,200,6.7698,34.6972,NA
"5547",47523,"HUD2008037",214,-58.183,44.128,201,6.7425,34.6955,NA
"5548",47524,"HUD2008037",214,-58.183,44.128,202,6.7359,34.696,NA
"5549",47525,"HUD2008037",214,-58.183,44.128,203,6.746,34.7004,NA
"5550",47526,"HUD2008037",214,-58.183,44.128,204,6.7495,34.7013,NA
"5551",47527,"HUD2008037",214,-58.183,44.128,205,6.7516,34.7017,NA
"5552",47528,"HUD2008037",214,-58.183,44.128,206,6.7517,34.7017,NA
"5553",47529,"HUD2008037",214,-58.183,44.128,207,6.7426,34.7016,NA
"5554",47530,"HUD2008037",214,-58.183,44.128,208,6.7294,34.7013,NA
"5555",47531,"HUD2008037",214,-58.183,44.128,209,6.7264,34.7014,NA
"5556",47532,"HUD2008037",214,-58.183,44.128,210,6.7306,34.7015,NA
"5557",47533,"HUD2008037",214,-58.183,44.128,211,6.7313,34.7041,NA
"5558",47534,"HUD2008037",214,-58.183,44.128,212,6.7336,34.7096,NA
"5559",47535,"HUD2008037",214,-58.183,44.128,213,6.7279,34.709,NA
"5560",47536,"HUD2008037",214,-58.183,44.128,214,6.7235,34.7096,NA
"5561",47537,"HUD2008037",214,-58.183,44.128,215,6.722,34.7102,NA
"5562",47538,"HUD2008037",214,-58.183,44.128,216,6.7263,34.7128,NA
"5563",47539,"HUD2008037",214,-58.183,44.128,217,6.7338,34.7208,NA
"5564",47540,"HUD2008037",214,-58.183,44.128,218,6.7276,34.7265,NA
"5565",47541,"HUD2008037",214,-58.183,44.128,219,6.7283,34.7295,NA
"5566",47542,"HUD2008037",214,-58.183,44.128,220,6.7282,34.7306,NA
"5567",47543,"HUD2008037",214,-58.183,44.128,221,6.7212,34.7322,NA
"5568",47544,"HUD2008037",214,-58.183,44.128,222,6.7065,34.7348,NA
"5569",47545,"HUD2008037",214,-58.183,44.128,223,6.6905,34.7371,NA
"5570",47546,"HUD2008037",214,-58.183,44.128,224,6.669,34.7408,NA
"5571",47547,"HUD2008037",214,-58.183,44.128,225,6.649,34.7422,NA
"5572",47548,"HUD2008037",214,-58.183,44.128,226,6.6451,34.7443,NA
"5573",47549,"HUD2008037",214,-58.183,44.128,227,6.6489,34.7484,NA
"5574",47550,"HUD2008037",214,-58.183,44.128,228,6.6421,34.7508,NA
"5575",47551,"HUD2008037",214,-58.183,44.128,229,6.6406,34.7514,NA
"5576",47552,"HUD2008037",214,-58.183,44.128,230,6.6411,34.7522,NA
"5577",47553,"HUD2008037",214,-58.183,44.128,231,6.6426,34.7527,NA
"5578",47554,"HUD2008037",214,-58.183,44.128,232,6.6294,34.7542,NA
"5579",47555,"HUD2008037",214,-58.183,44.128,233,6.6009,34.7546,NA
"5580",47556,"HUD2008037",214,-58.183,44.128,234,6.5932,34.7548,NA
"5581",47557,"HUD2008037",214,-58.183,44.128,235,6.5859,34.7577,NA
"5582",47558,"HUD2008037",214,-58.183,44.128,236,6.5853,34.7585,NA
"5583",47559,"HUD2008037",214,-58.183,44.128,237,6.5865,34.7611,NA
"5584",47560,"HUD2008037",214,-58.183,44.128,238,6.6186,34.7759,NA
"5585",47561,"HUD2008037",214,-58.183,44.128,239,6.6381,34.7812,NA
"5586",47562,"HUD2008037",214,-58.183,44.128,240,6.6577,34.7871,NA
"5587",47563,"HUD2008037",214,-58.183,44.128,241,6.6657,34.7898,NA
"5588",47564,"HUD2008037",214,-58.183,44.128,242,6.6767,34.7943,NA
"5589",47565,"HUD2008037",214,-58.183,44.128,243,6.6807,34.7969,NA
"5590",47566,"HUD2008037",214,-58.183,44.128,244,6.6667,34.7969,NA
"5591",47567,"HUD2008037",214,-58.183,44.128,245,6.6579,34.7957,NA
"5592",47568,"HUD2008037",214,-58.183,44.128,246,6.6546,34.7952,NA
"5593",47569,"HUD2008037",214,-58.183,44.128,247,6.5854,34.7846,NA
"5594",47570,"HUD2008037",214,-58.183,44.128,248,6.5559,34.7801,NA
"5595",47571,"HUD2008037",214,-58.183,44.128,249,6.529,34.7779,NA
"5596",47572,"HUD2008037",214,-58.183,44.128,250,6.5363,34.7825,NA
"5597",47573,"HUD2008037",214,-58.183,44.128,251,6.543,34.7873,NA
"5598",47574,"HUD2008037",214,-58.183,44.128,252,6.5544,34.7905,NA
"5599",47575,"HUD2008037",214,-58.183,44.128,253,6.5748,34.7962,NA
"5600",47576,"HUD2008037",214,-58.183,44.128,254,6.5975,34.8026,NA
"5601",47577,"HUD2008037",214,-58.183,44.128,255,6.6429,34.8172,NA
"5602",47578,"HUD2008037",214,-58.183,44.128,256,6.6706,34.8282,NA
"5603",47579,"HUD2008037",214,-58.183,44.128,257,6.7132,34.8404,NA
"5604",47580,"HUD2008037",214,-58.183,44.128,258,6.6967,34.8412,NA
"5605",47581,"HUD2008037",214,-58.183,44.128,259,6.6725,34.8385,NA
"5606",47582,"HUD2008037",214,-58.183,44.128,260,6.6635,34.8373,NA
"5607",47583,"HUD2008037",214,-58.183,44.128,261,6.6432,34.8341,NA
"5608",47584,"HUD2008037",214,-58.183,44.128,262,6.6124,34.8291,NA
"5609",47585,"HUD2008037",214,-58.183,44.128,263,6.5922,34.8261,NA
"5610",47586,"HUD2008037",214,-58.183,44.128,264,6.4969,34.8128,NA
"5611",47587,"HUD2008037",214,-58.183,44.128,265,6.4762,34.8098,NA
"5612",47588,"HUD2008037",214,-58.183,44.128,266,6.4795,34.8119,NA
"5613",47589,"HUD2008037",214,-58.183,44.128,267,6.4377,34.8073,NA
"5614",47590,"HUD2008037",214,-58.183,44.128,268,6.3962,34.8016,NA
"5615",47591,"HUD2008037",214,-58.183,44.128,269,6.3934,34.802,NA
"5616",47592,"HUD2008037",214,-58.183,44.128,270,6.3796,34.8008,NA
"5617",47593,"HUD2008037",214,-58.183,44.128,271,6.3609,34.7984,NA
"5618",47594,"HUD2008037",214,-58.183,44.128,272,6.3486,34.7985,NA
"5619",47595,"HUD2008037",214,-58.183,44.128,273,6.3072,34.7976,NA
"5620",47596,"HUD2008037",214,-58.183,44.128,274,6.265,34.7963,NA
"5621",47597,"HUD2008037",214,-58.183,44.128,275,6.2522,34.8028,NA
"5622",47598,"HUD2008037",214,-58.183,44.128,276,6.3138,34.8165,NA
"5623",47599,"HUD2008037",214,-58.183,44.128,277,6.358,34.8251,NA
"5624",47600,"HUD2008037",214,-58.183,44.128,278,6.3647,34.8271,NA
"5625",47601,"HUD2008037",214,-58.183,44.128,279,6.3857,34.833,NA
"5626",47602,"HUD2008037",214,-58.183,44.128,280,6.4458,34.8495,NA
"5627",47603,"HUD2008037",214,-58.183,44.128,281,6.4461,34.8485,NA
"5628",47604,"HUD2008037",214,-58.183,44.128,282,6.3137,34.8258,NA
"5629",47605,"HUD2008037",214,-58.183,44.128,283,6.1529,34.8054,NA
"5630",47606,"HUD2008037",214,-58.183,44.128,284,6.1054,34.798,NA
"5631",47607,"HUD2008037",214,-58.183,44.128,285,6.0598,34.7943,NA
"5632",47608,"HUD2008037",214,-58.183,44.128,286,6.0132,34.7895,NA
"5633",47609,"HUD2008037",214,-58.183,44.128,287,6.0017,34.7881,NA
"5634",47610,"HUD2008037",214,-58.183,44.128,288,5.9974,34.7881,NA
"5635",47611,"HUD2008037",214,-58.183,44.128,289,5.9856,34.7877,NA
"5636",47612,"HUD2008037",214,-58.183,44.128,290,5.9671,34.789,NA
"5637",47613,"HUD2008037",214,-58.183,44.128,291,5.9548,34.7911,NA
"5638",47614,"HUD2008037",214,-58.183,44.128,292,5.945,34.7947,NA
"5639",47615,"HUD2008037",214,-58.183,44.128,293,5.915,34.7987,NA
"5640",47616,"HUD2008037",214,-58.183,44.128,294,5.8985,34.8016,NA
"5641",47617,"HUD2008037",214,-58.183,44.128,295,5.8946,34.8028,NA
"5642",47618,"HUD2008037",214,-58.183,44.128,296,5.8893,34.8037,NA
"5643",47619,"HUD2008037",214,-58.183,44.128,297,5.8845,34.8045,NA
"5644",47620,"HUD2008037",214,-58.183,44.128,298,5.8724,34.8063,NA
"5645",47621,"HUD2008037",214,-58.183,44.128,299,5.8674,34.8069,NA
"5646",47622,"HUD2008037",214,-58.183,44.128,300,5.8591,34.8068,NA
"5647",47623,"HUD2008037",214,-58.183,44.128,301,5.8527,34.8068,NA
