Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
56302,HUD2011004,130,-58.2033,44.1157,94,2.2656,32.5846,8.01453
56303,HUD2011004,130,-58.2033,44.1157,95,2.3089,32.6251,7.992
56304,HUD2011004,130,-58.2033,44.1157,96,2.3629,32.658,7.97498
56305,HUD2011004,130,-58.2033,44.1157,97,2.3729,32.6759,7.96439
56306,HUD2011004,130,-58.2033,44.1157,98,2.3652,32.6854,7.95818
56307,HUD2011004,130,-58.2033,44.1157,99,2.3485,32.6856,7.9567
56308,HUD2011004,130,-58.2033,44.1157,100,2.3482,32.6851,7.95969
56309,HUD2011004,130,-58.2033,44.1157,101,2.3447,32.6845,7.96116
56310,HUD2011004,130,-58.2033,44.1157,102,2.341,32.6841,7.96461
56311,HUD2011004,130,-58.2033,44.1157,103,2.3422,32.6845,7.96344
56312,HUD2011004,130,-58.2033,44.1157,104,2.3448,32.6848,7.95499
56313,HUD2011004,130,-58.2033,44.1157,105,2.3447,32.6846,7.9401
56314,HUD2011004,130,-58.2033,44.1157,106,2.3453,32.6845,7.9313
56315,HUD2011004,130,-58.2033,44.1157,107,2.3455,32.6845,7.93194
56316,HUD2011004,130,-58.2033,44.1157,108,2.3464,32.6846,7.92081
56317,HUD2011004,130,-58.2033,44.1157,109,2.344,32.6844,7.93837
56318,HUD2011004,130,-58.2033,44.1157,110,2.3372,32.6842,7.97758
56319,HUD2011004,130,-58.2033,44.1157,111,2.3451,32.6885,7.89854
56320,HUD2011004,130,-58.2033,44.1157,112,2.3764,32.6986,7.81851
56321,HUD2011004,130,-58.2033,44.1157,113,2.4631,32.7206,7.78707
56322,HUD2011004,130,-58.2033,44.1157,114,2.5216,32.7348,7.80265
56323,HUD2011004,130,-58.2033,44.1157,115,2.672,32.7802,7.78974
56324,HUD2011004,130,-58.2033,44.1157,116,3.0372,32.8629,7.65719
56325,HUD2011004,130,-58.2033,44.1157,117,3.1253,32.8817,7.52649
56326,HUD2011004,130,-58.2033,44.1157,118,3.1842,32.8991,7.44139
56327,HUD2011004,130,-58.2033,44.1157,119,3.2793,32.9329,7.42207
56328,HUD2011004,130,-58.2033,44.1157,120,3.4411,32.9909,7.35773
56329,HUD2011004,130,-58.2033,44.1157,121,3.7711,33.0926,7.2268
56330,HUD2011004,130,-58.2033,44.1157,122,4.0013,33.1667,7.12131
56331,HUD2011004,130,-58.2033,44.1157,123,4.0904,33.1986,7.07533
56332,HUD2011004,130,-58.2033,44.1157,124,4.1355,33.218,7.0459
56333,HUD2011004,130,-58.2033,44.1157,125,4.2945,33.2628,7.01557
56334,HUD2011004,130,-58.2033,44.1157,126,4.3192,33.2797,6.94392
56335,HUD2011004,130,-58.2033,44.1157,127,4.2187,33.2909,6.82971
56336,HUD2011004,130,-58.2033,44.1157,128,4.2008,33.3077,6.71882
56337,HUD2011004,130,-58.2033,44.1157,129,4.2366,33.328,6.66477
56338,HUD2011004,130,-58.2033,44.1157,130,4.3403,33.3735,6.64692
56339,HUD2011004,130,-58.2033,44.1157,131,4.5526,33.4502,6.59777
56340,HUD2011004,130,-58.2033,44.1157,132,4.7162,33.5028,6.52306
56341,HUD2011004,130,-58.2033,44.1157,133,4.8338,33.5343,6.45326
56342,HUD2011004,130,-58.2033,44.1157,134,4.8761,33.5443,6.40028
56343,HUD2011004,130,-58.2033,44.1157,135,4.8933,33.5489,6.34599
56344,HUD2011004,130,-58.2033,44.1157,136,4.9836,33.578,6.30194
56345,HUD2011004,130,-58.2033,44.1157,137,5.039,33.5966,6.26612
56346,HUD2011004,130,-58.2033,44.1157,138,5.0315,33.6006,6.25244
56347,HUD2011004,130,-58.2033,44.1157,139,4.9943,33.5966,6.25511
56348,HUD2011004,130,-58.2033,44.1157,140,4.9473,33.5874,6.26195
56349,HUD2011004,130,-58.2033,44.1157,141,4.7772,33.5705,6.28592
56350,HUD2011004,130,-58.2033,44.1157,142,4.7455,33.563,6.27829
56351,HUD2011004,130,-58.2033,44.1157,143,4.7368,33.5611,6.23594
56352,HUD2011004,130,-58.2033,44.1157,144,4.7321,33.5614,6.19785
56353,HUD2011004,130,-58.2033,44.1157,145,4.7469,33.5638,6.18391
56354,HUD2011004,130,-58.2033,44.1157,146,4.7568,33.5675,6.17786
56355,HUD2011004,130,-58.2033,44.1157,147,4.7716,33.5812,6.19114
56356,HUD2011004,130,-58.2033,44.1157,148,4.8296,33.6111,6.16647
56357,HUD2011004,130,-58.2033,44.1157,149,4.8437,33.6164,6.11298
56358,HUD2011004,130,-58.2033,44.1157,150,4.8555,33.6211,6.08534
56359,HUD2011004,130,-58.2033,44.1157,151,4.892,33.6367,6.07231
56360,HUD2011004,130,-58.2033,44.1157,152,4.9584,33.662,6.0818
56361,HUD2011004,130,-58.2033,44.1157,153,5.2132,33.7398,6.09446
56362,HUD2011004,130,-58.2033,44.1157,154,5.3581,33.7692,5.99986
56363,HUD2011004,130,-58.2033,44.1157,155,5.3755,33.7743,5.89532
56364,HUD2011004,130,-58.2033,44.1157,156,5.3934,33.7801,5.84074
56365,HUD2011004,130,-58.2033,44.1157,157,5.4907,33.8051,5.76398
56366,HUD2011004,130,-58.2033,44.1157,158,5.7384,33.8831,5.68699
56367,HUD2011004,130,-58.2033,44.1157,159,6.2743,34.0286,5.57113
56368,HUD2011004,130,-58.2033,44.1157,160,6.389,34.062,5.51429
56369,HUD2011004,130,-58.2033,44.1157,161,6.5143,34.108,5.5046
56370,HUD2011004,130,-58.2033,44.1157,162,6.6551,34.1459,5.45898
56371,HUD2011004,130,-58.2033,44.1157,163,6.6983,34.168,5.35205
56372,HUD2011004,130,-58.2033,44.1157,164,6.7753,34.2021,5.23851
56373,HUD2011004,130,-58.2033,44.1157,165,6.9094,34.2404,5.18343
56374,HUD2011004,130,-58.2033,44.1157,166,6.9958,34.2679,5.122
56375,HUD2011004,130,-58.2033,44.1157,167,7.3723,34.3731,5.06169
56376,HUD2011004,130,-58.2033,44.1157,168,7.7734,34.4732,5.01116
56377,HUD2011004,130,-58.2033,44.1157,169,7.9802,34.5097,4.99935
56378,HUD2011004,130,-58.2033,44.1157,170,8.0624,34.5279,4.962
56379,HUD2011004,130,-58.2033,44.1157,171,8.194,34.555,4.86418
56380,HUD2011004,130,-58.2033,44.1157,172,8.1301,34.5435,4.82266
56381,HUD2011004,130,-58.2033,44.1157,173,8.196,34.56,4.76552
56382,HUD2011004,130,-58.2033,44.1157,174,8.2525,34.5716,4.70957
56383,HUD2011004,130,-58.2033,44.1157,175,8.5537,34.6514,4.59015
56384,HUD2011004,130,-58.2033,44.1157,176,8.7664,34.6929,4.48264
56385,HUD2011004,130,-58.2033,44.1157,177,8.872,34.7289,4.41813
56386,HUD2011004,130,-58.2033,44.1157,178,8.9477,34.7624,4.38528
56387,HUD2011004,130,-58.2033,44.1157,179,9.0059,34.7933,4.36896
56388,HUD2011004,130,-58.2033,44.1157,180,9.1611,34.8621,4.32882
56389,HUD2011004,130,-58.2033,44.1157,181,9.2904,34.9006,4.28926
56390,HUD2011004,130,-58.2033,44.1157,182,9.3437,34.9208,4.25876
56391,HUD2011004,130,-58.2033,44.1157,183,9.3652,34.9306,4.24038
56392,HUD2011004,130,-58.2033,44.1157,184,9.3883,34.9427,4.22318
56393,HUD2011004,130,-58.2033,44.1157,185,9.3999,34.9525,4.208
56394,HUD2011004,130,-58.2033,44.1157,186,9.4022,34.9582,4.18713
56395,HUD2011004,130,-58.2033,44.1157,187,9.4076,34.9622,4.16124
56396,HUD2011004,130,-58.2033,44.1157,188,9.4149,34.9649,4.1435
56397,HUD2011004,130,-58.2033,44.1157,189,9.4019,34.9672,4.13856
56398,HUD2011004,130,-58.2033,44.1157,190,9.3862,34.9667,4.12517
56399,HUD2011004,130,-58.2033,44.1157,191,9.3322,34.9665,4.11974
56400,HUD2011004,130,-58.2033,44.1157,192,9.3044,34.9725,4.10748
56401,HUD2011004,130,-58.2033,44.1157,193,9.2843,34.9748,4.10443
56402,HUD2011004,130,-58.2033,44.1157,194,9.2891,34.9782,4.09479
56403,HUD2011004,130,-58.2033,44.1157,195,9.2961,34.9826,4.08698
56404,HUD2011004,130,-58.2033,44.1157,196,9.2808,34.982,4.07703
56405,HUD2011004,130,-58.2033,44.1157,197,9.2586,34.9819,4.06028
56406,HUD2011004,130,-58.2033,44.1157,198,9.246,34.9815,4.04402
56407,HUD2011004,130,-58.2033,44.1157,199,9.2431,34.9849,4.02805
56408,HUD2011004,130,-58.2033,44.1157,200,9.2482,34.9893,4.00714
56409,HUD2011004,130,-58.2033,44.1157,201,9.2273,34.9877,3.99349
56410,HUD2011004,130,-58.2033,44.1157,202,9.1813,34.987,3.99083
56411,HUD2011004,130,-58.2033,44.1157,203,9.1554,34.9902,3.98599
56412,HUD2011004,130,-58.2033,44.1157,204,9.143,34.996,3.98151
56413,HUD2011004,130,-58.2033,44.1157,205,9.1184,35.0004,3.98041
56414,HUD2011004,130,-58.2033,44.1157,206,9.0825,35.0048,3.97278
56415,HUD2011004,130,-58.2033,44.1157,207,9.0702,35.0049,3.96967
56416,HUD2011004,130,-58.2033,44.1157,208,9.0675,35.0062,3.96616
56417,HUD2011004,130,-58.2033,44.1157,209,9.0648,35.0066,3.96465
56418,HUD2011004,130,-58.2033,44.1157,210,9.0655,35.0084,3.96065
56419,HUD2011004,130,-58.2033,44.1157,211,9.0625,35.01,3.95854
56420,HUD2011004,130,-58.2033,44.1157,212,9.0592,35.0113,3.95518
56421,HUD2011004,130,-58.2033,44.1157,213,9.0495,35.0122,3.94882
56422,HUD2011004,130,-58.2033,44.1157,214,9.039,35.0127,3.94489
56423,HUD2011004,130,-58.2033,44.1157,215,9.0246,35.012,3.94302
56424,HUD2011004,130,-58.2033,44.1157,216,9.0119,35.0126,3.93005
56425,HUD2011004,130,-58.2033,44.1157,217,9.0044,35.0132,3.91928
56426,HUD2011004,130,-58.2033,44.1157,218,8.9976,35.0142,3.91024
56427,HUD2011004,130,-58.2033,44.1157,219,8.9964,35.015,3.89728
56428,HUD2011004,130,-58.2033,44.1157,220,8.9872,35.0144,3.88886
56429,HUD2011004,130,-58.2033,44.1157,221,8.9441,35.0094,3.87984
56430,HUD2011004,130,-58.2033,44.1157,222,8.8171,34.9967,3.89186
56431,HUD2011004,130,-58.2033,44.1157,223,8.6874,34.9903,3.89916
56432,HUD2011004,130,-58.2033,44.1157,224,8.6399,34.9863,3.89997
56433,HUD2011004,130,-58.2033,44.1157,225,8.5546,34.9811,3.90844
56434,HUD2011004,130,-58.2033,44.1157,226,8.4714,34.9767,3.91773
56435,HUD2011004,130,-58.2033,44.1157,227,8.4686,34.9777,3.9124
56436,HUD2011004,130,-58.2033,44.1157,228,8.4623,34.9776,3.90992
56437,HUD2011004,130,-58.2033,44.1157,229,8.4606,34.978,3.91139
56438,HUD2011004,130,-58.2033,44.1157,230,8.4417,34.9772,3.90974
56439,HUD2011004,130,-58.2033,44.1157,231,8.4346,34.9776,3.90693
56440,HUD2011004,130,-58.2033,44.1157,232,8.4267,34.9773,3.90425
56441,HUD2011004,130,-58.2033,44.1157,233,8.4163,34.9774,3.90443
56442,HUD2011004,130,-58.2033,44.1157,234,8.4127,34.9777,3.89651
56443,HUD2011004,130,-58.2033,44.1157,235,8.4064,34.9775,3.89407
56444,HUD2011004,130,-58.2033,44.1157,236,8.3936,34.9776,3.89057
56445,HUD2011004,130,-58.2033,44.1157,237,8.3858,34.9777,3.88663
56446,HUD2011004,130,-58.2033,44.1157,238,8.3758,34.9779,3.88501
56447,HUD2011004,130,-58.2033,44.1157,239,8.3655,34.978,3.88089
56448,HUD2011004,130,-58.2033,44.1157,240,8.3565,34.978,3.87307
56449,HUD2011004,130,-58.2033,44.1157,241,8.3397,34.9778,3.86827
56450,HUD2011004,130,-58.2033,44.1157,242,8.325,34.9766,3.86255
56451,HUD2011004,130,-58.2033,44.1157,243,8.2975,34.9764,3.85662
56452,HUD2011004,130,-58.2033,44.1157,244,8.2842,34.9754,3.85385
56453,HUD2011004,130,-58.2033,44.1157,245,8.2709,34.9753,3.85746
56454,HUD2011004,130,-58.2033,44.1157,246,8.2536,34.9748,3.85242
56455,HUD2011004,130,-58.2033,44.1157,247,8.2262,34.9733,3.85483
56456,HUD2011004,130,-58.2033,44.1157,248,8.2067,34.9737,3.85365
56457,HUD2011004,130,-58.2033,44.1157,249,8.1986,34.9739,3.84567
56458,HUD2011004,130,-58.2033,44.1157,250,8.1953,34.9737,3.83723
56459,HUD2011004,130,-58.2033,44.1157,251,8.1893,34.9728,3.84397
56460,HUD2011004,130,-58.2033,44.1157,252,8.1723,34.9709,3.84696
56461,HUD2011004,130,-58.2033,44.1157,253,8.1528,34.9703,3.84573
56462,HUD2011004,130,-58.2033,44.1157,254,8.1377,34.9743,3.84336
56463,HUD2011004,130,-58.2033,44.1157,255,8.117,34.9749,3.85459
56464,HUD2011004,130,-58.2033,44.1157,256,8.1047,34.974,3.85698
56465,HUD2011004,130,-58.2033,44.1157,257,8.1024,34.974,3.85562
56466,HUD2011004,130,-58.2033,44.1157,258,8.1,34.9737,3.85499
56467,HUD2011004,130,-58.2033,44.1157,259,8.0977,34.9732,3.85379
56468,HUD2011004,130,-58.2033,44.1157,260,8.0914,34.9719,3.85132
56469,HUD2011004,130,-58.2033,44.1157,261,8.091,34.972,3.85308
56470,HUD2011004,130,-58.2033,44.1157,262,8.0912,34.9721,3.84849
56471,HUD2011004,130,-58.2033,44.1157,263,8.0886,34.9718,3.85265
56472,HUD2011004,130,-58.2033,44.1157,264,8.0873,34.9717,3.86992
56473,HUD2011004,130,-58.2033,44.1157,265,8.0829,34.971,3.89451
56474,HUD2011004,130,-58.2033,44.1157,266,8.0594,34.9678,3.91111
56475,HUD2011004,130,-58.2033,44.1157,267,8.0183,34.965,3.92098
56476,HUD2011004,130,-58.2033,44.1157,268,7.9612,34.9583,3.92306
56477,HUD2011004,130,-58.2033,44.1157,269,7.8337,34.9423,3.93698
56478,HUD2011004,130,-58.2033,44.1157,270,7.7456,34.9326,3.94846
56479,HUD2011004,130,-58.2033,44.1157,271,7.7197,34.9308,3.94671
56480,HUD2011004,130,-58.2033,44.1157,272,7.7095,34.9304,3.9293
56481,HUD2011004,130,-58.2033,44.1157,273,7.6948,34.9294,3.92122
56482,HUD2011004,130,-58.2033,44.1157,274,7.676,34.929,3.92838
56483,HUD2011004,130,-58.2033,44.1157,275,7.6657,34.9289,3.93121
56484,HUD2011004,130,-58.2033,44.1157,276,7.6682,34.9324,3.92597
56485,HUD2011004,130,-58.2033,44.1157,277,7.694,34.9411,3.90755
56486,HUD2011004,130,-58.2033,44.1157,278,7.6925,34.9402,3.91112
56487,HUD2011004,130,-58.2033,44.1157,279,7.6797,34.9375,3.92292
56488,HUD2011004,130,-58.2033,44.1157,280,7.6908,34.9417,3.92324
56489,HUD2011004,130,-58.2033,44.1157,281,7.687,34.9435,3.93006
56490,HUD2011004,130,-58.2033,44.1157,282,7.6723,34.9419,3.94207
56491,HUD2011004,130,-58.2033,44.1157,283,7.6438,34.9372,3.96184
56492,HUD2011004,130,-58.2033,44.1157,284,7.6263,34.9351,3.97182
56493,HUD2011004,130,-58.2033,44.1157,285,7.6053,34.9319,3.9797
56494,HUD2011004,130,-58.2033,44.1157,286,7.5773,34.9275,3.99041
56495,HUD2011004,130,-58.2033,44.1157,287,7.5207,34.9203,4.00276
56496,HUD2011004,130,-58.2033,44.1157,288,7.4835,34.9168,4.00805
56497,HUD2011004,130,-58.2033,44.1157,289,7.4648,34.9151,4.01517
56498,HUD2011004,130,-58.2033,44.1157,290,7.4278,34.9113,4.03602
56499,HUD2011004,130,-58.2033,44.1157,291,7.3955,34.9087,4.05496
56500,HUD2011004,130,-58.2033,44.1157,292,7.3553,34.9054,4.06629
56501,HUD2011004,130,-58.2033,44.1157,293,7.3347,34.9043,4.07482
56502,HUD2011004,130,-58.2033,44.1157,294,7.3013,34.901,4.0824
56503,HUD2011004,130,-58.2033,44.1157,295,7.1967,34.8967,4.09214
56504,HUD2011004,130,-58.2033,44.1157,296,7.1466,34.8956,4.09387
56505,HUD2011004,130,-58.2033,44.1157,297,7.1279,34.8949,4.09922
56506,HUD2011004,130,-58.2033,44.1157,298,7.1091,34.895,4.11057
56507,HUD2011004,130,-58.2033,44.1157,299,7.1042,34.8953,4.11355
56508,HUD2011004,130,-58.2033,44.1157,300,7.0986,34.8948,4.10741
56509,HUD2011004,130,-58.2033,44.1157,301,7.0915,34.8951,4.11221
56510,HUD2011004,130,-58.2033,44.1157,302,7.0783,34.8952,4.12015
56511,HUD2011004,130,-58.2033,44.1157,303,7.0501,34.8957,4.16838
56512,HUD2011004,130,-58.2033,44.1157,304,7.04,34.8958,4.20374
56513,HUD2011004,130,-58.2033,44.1157,305,6.9955,34.8951,4.22285
56514,HUD2011004,130,-58.2033,44.1157,306,6.9265,34.8971,4.23911
56515,HUD2011004,130,-58.2033,44.1157,307,6.8072,34.8826,4.25234
56516,HUD2011004,130,-58.2033,44.1157,308,6.6977,34.8758,4.26652
56517,HUD2011004,130,-58.2033,44.1157,309,6.636,34.8689,4.28381
56518,HUD2011004,130,-58.2033,44.1157,310,6.6004,34.8653,4.29823
56519,HUD2011004,130,-58.2033,44.1157,311,6.5875,34.8643,4.32069
56520,HUD2011004,130,-58.2033,44.1157,312,6.5764,34.8634,4.33958
56521,HUD2011004,130,-58.2033,44.1157,313,6.5484,34.8608,4.34867
56522,HUD2011004,130,-58.2033,44.1157,314,6.5168,34.8572,4.35514
56523,HUD2011004,130,-58.2033,44.1157,315,6.4531,34.8505,4.37062
56524,HUD2011004,130,-58.2033,44.1157,316,6.4148,34.8483,4.37289
56525,HUD2011004,130,-58.2033,44.1157,317,6.4096,34.8486,4.37969
56526,HUD2011004,130,-58.2033,44.1157,318,6.3999,34.848,4.38878
56527,HUD2011004,130,-58.2033,44.1157,319,6.3922,34.8479,4.39073
56528,HUD2011004,130,-58.2033,44.1157,320,6.3827,34.8473,4.40221
56529,HUD2011004,130,-58.2033,44.1157,321,6.3636,34.8455,4.41004
56530,HUD2011004,130,-58.2033,44.1157,322,6.3452,34.8437,4.41225
56531,HUD2011004,130,-58.2033,44.1157,323,6.332,34.8443,4.41889
56532,HUD2011004,130,-58.2033,44.1157,324,6.3259,34.8437,4.42128
56533,HUD2011004,130,-58.2033,44.1157,325,6.305,34.8426,4.42567
56534,HUD2011004,130,-58.2033,44.1157,326,6.3005,34.8424,4.42722
56535,HUD2011004,130,-58.2033,44.1157,327,6.2903,34.8417,4.42821
56536,HUD2011004,130,-58.2033,44.1157,328,6.2856,34.8418,4.42913
56537,HUD2011004,130,-58.2033,44.1157,329,6.2816,34.8416,4.43147
56538,HUD2011004,130,-58.2033,44.1157,330,6.2794,34.8416,4.43449
56539,HUD2011004,130,-58.2033,44.1157,331,6.2792,34.8416,4.4435
56540,HUD2011004,130,-58.2033,44.1157,332,6.2756,34.8412,4.46641
56541,HUD2011004,130,-58.2033,44.1157,333,6.2652,34.8403,4.49633
56542,HUD2011004,130,-58.2033,44.1157,334,6.2481,34.8389,4.52312
56543,HUD2011004,130,-58.2033,44.1157,335,6.2144,34.8363,4.53579
56544,HUD2011004,130,-58.2033,44.1157,336,6.1729,34.8334,4.54267
56545,HUD2011004,130,-58.2033,44.1157,337,6.1061,34.8328,4.57299
56546,HUD2011004,130,-58.2033,44.1157,338,6.0288,34.8335,4.60726
56547,HUD2011004,130,-58.2033,44.1157,339,6.0001,34.8363,4.62668
56548,HUD2011004,130,-58.2033,44.1157,340,5.9852,34.8377,4.63679
56549,HUD2011004,130,-58.2033,44.1157,341,5.9604,34.8443,4.64527
56550,HUD2011004,130,-58.2033,44.1157,342,5.9061,34.85,4.65216
56551,HUD2011004,130,-58.2033,44.1157,343,5.8915,34.8515,4.65418
56552,HUD2011004,130,-58.2033,44.1157,344,5.8837,34.8518,4.65884
56553,HUD2011004,130,-58.2033,44.1157,345,5.881,34.8523,4.66964
56554,HUD2011004,130,-58.2033,44.1157,346,5.8772,34.8526,4.68094
56555,HUD2011004,130,-58.2033,44.1157,347,5.87,34.8526,4.68292
56556,HUD2011004,130,-58.2033,44.1157,348,5.8539,34.8533,4.68717
56557,HUD2011004,130,-58.2033,44.1157,349,5.8457,34.8534,4.69125
56558,HUD2011004,130,-58.2033,44.1157,350,5.8329,34.8536,4.69722
56559,HUD2011004,130,-58.2033,44.1157,351,5.8303,34.8537,4.70107
56560,HUD2011004,130,-58.2033,44.1157,352,5.8182,34.8537,4.70952
56561,HUD2011004,130,-58.2033,44.1157,353,5.8143,34.854,4.70935
56562,HUD2011004,130,-58.2033,44.1157,354,5.8055,34.8541,4.70611
56563,HUD2011004,130,-58.2033,44.1157,355,5.8011,34.8542,4.70886
56564,HUD2011004,130,-58.2033,44.1157,356,5.7991,34.8543,4.7095
56565,HUD2011004,130,-58.2033,44.1157,357,5.799,34.8543,4.71235
56566,HUD2011004,130,-58.2033,44.1157,358,5.7976,34.8545,4.71182
56567,HUD2011004,130,-58.2033,44.1157,359,5.7959,34.8546,4.71199
56568,HUD2011004,130,-58.2033,44.1157,360,5.7932,34.8544,4.70889
56569,HUD2011004,130,-58.2033,44.1157,361,5.7899,34.8545,4.70915
56570,HUD2011004,130,-58.2033,44.1157,362,5.7892,34.8547,4.71855
56571,HUD2011004,130,-58.2033,44.1157,363,5.7914,34.8547,4.72424
56572,HUD2011004,130,-58.2033,44.1157,364,5.7916,34.8547,4.72316
56573,HUD2011004,130,-58.2033,44.1157,365,5.7891,34.8546,4.72297
56574,HUD2011004,130,-58.2033,44.1157,366,5.7868,34.8546,4.72441
56575,HUD2011004,130,-58.2033,44.1157,367,5.7856,34.8546,4.72728
56576,HUD2011004,130,-58.2033,44.1157,368,5.784,34.8546,4.72913
56577,HUD2011004,130,-58.2033,44.1157,369,5.7791,34.8546,4.72971
56578,HUD2011004,130,-58.2033,44.1157,370,5.7753,34.8547,4.73064
56579,HUD2011004,130,-58.2033,44.1157,371,5.7753,34.8546,4.73083
56580,HUD2011004,130,-58.2033,44.1157,372,5.7745,34.8544,4.73027
56581,HUD2011004,130,-58.2033,44.1157,373,5.7687,34.8543,4.72832
56582,HUD2011004,130,-58.2033,44.1157,374,5.7646,34.8544,4.73118
56583,HUD2011004,130,-58.2033,44.1157,375,5.7622,34.8545,4.73346
56584,HUD2011004,130,-58.2033,44.1157,376,5.76,34.8546,4.73705
56585,HUD2011004,130,-58.2033,44.1157,377,5.7582,34.8549,4.73658
56586,HUD2011004,130,-58.2033,44.1157,378,5.7561,34.8558,4.74224
56587,HUD2011004,130,-58.2033,44.1157,379,5.7556,34.8555,4.75065
56588,HUD2011004,130,-58.2033,44.1157,380,5.7551,34.8556,4.75336
56589,HUD2011004,130,-58.2033,44.1157,381,5.7526,34.8556,4.75645
56590,HUD2011004,130,-58.2033,44.1157,382,5.7363,34.8574,4.77327
56591,HUD2011004,130,-58.2033,44.1157,383,5.7129,34.8585,4.78232
56592,HUD2011004,130,-58.2033,44.1157,384,5.7061,34.8593,4.78796
56593,HUD2011004,130,-58.2033,44.1157,385,5.6985,34.8591,4.79291
56594,HUD2011004,130,-58.2033,44.1157,386,5.6732,34.8602,4.80303
56595,HUD2011004,130,-58.2033,44.1157,387,5.6575,34.8609,4.81747
56596,HUD2011004,130,-58.2033,44.1157,388,5.6625,34.8605,4.81894
56597,HUD2011004,130,-58.2033,44.1157,389,5.6387,34.8605,4.82788
56598,HUD2011004,130,-58.2033,44.1157,390,5.6257,34.861,4.83242
56599,HUD2011004,130,-58.2033,44.1157,391,5.612,34.8611,4.83022
56600,HUD2011004,130,-58.2033,44.1157,392,5.606,34.8613,4.8305
56601,HUD2011004,130,-58.2033,44.1157,393,5.6007,34.8618,4.84173
56602,HUD2011004,130,-58.2033,44.1157,394,5.6006,34.8621,4.85077
56603,HUD2011004,130,-58.2033,44.1157,395,5.6004,34.8624,4.8571
56604,HUD2011004,130,-58.2033,44.1157,396,5.5984,34.8628,4.85662
56605,HUD2011004,130,-58.2033,44.1157,397,5.5827,34.8635,4.86613
56606,HUD2011004,130,-58.2033,44.1157,398,5.5691,34.8644,4.88173
56607,HUD2011004,130,-58.2033,44.1157,399,5.5598,34.8649,4.88571
56608,HUD2011004,130,-58.2033,44.1157,400,5.556,34.8651,4.8875
56609,HUD2011004,130,-58.2033,44.1157,401,5.5467,34.8651,4.89271
56610,HUD2011004,130,-58.2033,44.1157,402,5.5262,34.8659,4.89835
56611,HUD2011004,130,-58.2033,44.1157,403,5.5172,34.8666,4.89776
56612,HUD2011004,130,-58.2033,44.1157,404,5.5162,34.8667,4.89735
56613,HUD2011004,130,-58.2033,44.1157,405,5.5147,34.867,4.9009
56614,HUD2011004,130,-58.2033,44.1157,406,5.5137,34.8673,4.90661
56615,HUD2011004,130,-58.2033,44.1157,407,5.5135,34.8673,4.91011
56616,HUD2011004,130,-58.2033,44.1157,408,5.5099,34.8676,4.90922
56617,HUD2011004,130,-58.2033,44.1157,409,5.5013,34.8683,4.91259
56618,HUD2011004,130,-58.2033,44.1157,410,5.4979,34.8684,4.91817
56619,HUD2011004,130,-58.2033,44.1157,411,5.4915,34.8688,4.91956
56620,HUD2011004,130,-58.2033,44.1157,412,5.4908,34.8689,4.91995
56621,HUD2011004,130,-58.2033,44.1157,413,5.4875,34.8688,4.92118
56622,HUD2011004,130,-58.2033,44.1157,414,5.4782,34.869,4.92377
56623,HUD2011004,130,-58.2033,44.1157,415,5.472,34.869,4.92549
56624,HUD2011004,130,-58.2033,44.1157,416,5.4702,34.8691,4.93046
56625,HUD2011004,130,-58.2033,44.1157,417,5.4718,34.8692,4.93453
56626,HUD2011004,130,-58.2033,44.1157,418,5.4744,34.8693,4.93084
56627,HUD2011004,130,-58.2033,44.1157,419,5.4754,34.8693,4.93001
56628,HUD2011004,130,-58.2033,44.1157,420,5.4687,34.8689,4.93164
56629,HUD2011004,130,-58.2033,44.1157,421,5.4645,34.869,4.94482
56630,HUD2011004,130,-58.2033,44.1157,422,5.4638,34.8689,4.96259
56631,HUD2011004,130,-58.2033,44.1157,423,5.4603,34.8689,4.96917
56632,HUD2011004,130,-58.2033,44.1157,424,5.4534,34.87,4.96982
56633,HUD2011004,130,-58.2033,44.1157,425,5.4304,34.8722,4.97581
56634,HUD2011004,130,-58.2033,44.1157,426,5.4155,34.8737,4.98363
56635,HUD2011004,130,-58.2033,44.1157,427,5.4116,34.8738,4.98746
56636,HUD2011004,130,-58.2033,44.1157,428,5.4057,34.8742,4.99242
56637,HUD2011004,130,-58.2033,44.1157,429,5.3979,34.8746,4.99525
56638,HUD2011004,130,-58.2033,44.1157,430,5.3911,34.8747,4.99824
56639,HUD2011004,130,-58.2033,44.1157,431,5.3807,34.8754,5.00484
56640,HUD2011004,130,-58.2033,44.1157,432,5.3786,34.8758,5.00987
56641,HUD2011004,130,-58.2033,44.1157,433,5.3768,34.8758,5.021
56642,HUD2011004,130,-58.2033,44.1157,434,5.3765,34.8759,5.02856
56643,HUD2011004,130,-58.2033,44.1157,435,5.369,34.8763,5.036
56644,HUD2011004,130,-58.2033,44.1157,436,5.3569,34.8777,5.03422
56645,HUD2011004,130,-58.2033,44.1157,437,5.347,34.8799,5.03668
56646,HUD2011004,130,-58.2033,44.1157,438,5.3394,34.8814,5.04244
56647,HUD2011004,130,-58.2033,44.1157,439,5.3362,34.882,5.0449
56648,HUD2011004,130,-58.2033,44.1157,440,5.3345,34.8824,5.04506
56649,HUD2011004,130,-58.2033,44.1157,441,5.3341,34.8824,5.0442
56650,HUD2011004,130,-58.2033,44.1157,442,5.3335,34.8828,5.04326
56651,HUD2011004,130,-58.2033,44.1157,443,5.3314,34.8837,5.04806
56652,HUD2011004,130,-58.2033,44.1157,444,5.3317,34.8837,5.04627
